assessment_id,previous_assessment_id,assessment_schema_version,security_id,assessed_at,expires_at,eligibility,confidence,thesis_score,business_quality_score,balance_sheet_score,valuation_score,timing_score,liquidity_score,risk_penalty,downside_pct,base_upside_pct,valuation_horizon_months,hard_blockers,soft_gaps,evidence_refs,run_id,source_operation_id,source_result_path,research_page,research_page_hash,recorded_at,valuation_method,valuation_template,valuation_template_rationale,reference_price,reference_currency,market_data_as_of,fx_rate_to_base,fx_as_of,valuation_supported,bear_fair_value,bear_return_pct,bear_probability_pct,bear_assumptions,base_fair_value,base_return_pct,base_probability_pct,base_assumptions,bull_fair_value,bull_return_pct,bull_probability_pct,bull_assumptions,probability_weighted_fair_value,expected_return_pct,confidence_adjusted_expected_return_pct,buy_below_price,margin_of_safety_pct,research_completeness,research_status,allocation_eligibility,conviction_tier,quality_score,eligibility_reason_codes,frontier_expected_return_pct,frontier_base_return_pct,frontier_bear_base_payoff_ratio,frontier_expected_bear_payoff_ratio,frontier_margin_of_safety_pct,frontier_confidence_levels,frontier_relationship_status,frontier_hard_blockers,canonical_rating,portfolio_action,rating_change_conditions,research_conclusion
assessment_ab556a154f903904bd7e,,2,security_f34181f3df32080a91d1,2026-08-28T19:34:25Z,2026-09-27T19:34:25Z,ineligible,medium,60,80,40,60,60,100,60,-18.68939288528511593941039296,14.4371507540431701593483358,12,,confidence_medium|margin_of_safety_below_target,source_dpz_q2_2026_10q,local-youtube-watch-20260828T183401Z,01M14VH1N8WRQBZMJ6BYRG2WWG,data/runs/local-youtube-watch-20260828T183401Z/01M14VH1N8WRQBZMJ6BYRG2WWG/agent_result.json,data/wiki/securities/security_f34181f3df32080a91d1.md,b5d4c04836bcf579cd16d09412c7a13f1a3f2d3ce8ec98d141e8f41f40d162e5,2026-08-28T19:35:50Z,earnings_multiple,mature_compounder,,332.05999755859375,USD,2026-08-28T19:01:02Z,0.8632000088691711,2026-08-28T19:01:02Z,true,270,-18.68939288528511593941039296,25,"Comparable sales weaken, franchisees retrench, input and labor costs rise, international execution slips and leverage limits capital returns.",380,14.4371507540431701593483358,50,Unit growth and franchise fees support earnings despite modest comparable sales; margins and franchisee health remain stable and leverage is serviced.,500,50.5751983605831186307214945,25,"Comparable sales reaccelerate, unit growth compounds, franchisee returns improve and operating leverage plus disciplined capital returns lift per-share earnings.",382.5,15.1900267458460857525019433,11.39252005938456431437645748,304,12.61579011615953947368421053,complete,complete,ineligible,watch,70,bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|relationship_pending,3.39252005938456431437645748,4.4371507540431701593483358,-0.2275216834137989026260067229,-0.1404285639821752946279028827,12.61579011615953947368421053,0,pending,,buy,initiate,"Upgrade only after comparable sales, leverage and an accepted relationship clear downside and margin-of-safety gates; downgrade if franchisee economics, unit growth, cash flow or debt service deteriorate.","Rating: Buy. Portfolio action: Initiate. Bear/base/bull returns are -18.68939288528511593941039296%/14.4371507540431701593483358%/50.5751983605831186307214945% over 12 months; probability-weighted expected return is 15.1900267458460857525019433% with medium confidence. Upgrade or downgrade conditions: Upgrade only after comparable sales, leverage and an accepted relationship clear downside and margin-of-safety gates; downgrade if franchisee economics, unit growth, cash flow or debt service deteriorate."
assessment_e536cd2329a242222841,assessment_5529d8d9ef51b5e61af6,2,security_2433a056eb0c55961fcc,2026-08-28T19:39:15Z,2026-09-27T19:39:15Z,ineligible,medium,80,80,60,40,40,100,60,-21.9542681735945909125119922,5.3617379656473022681088105,12,,concentration_sensitive|confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_amzn_q2_2026_10q|source_amzn_q2_2026_results,local-youtube-watch-20260828T183401Z,01M0T6VA68PFSMJMFE6JC3CA0B,data/runs/local-youtube-watch-20260828T183401Z/01M0T6VA68PFSMJMFE6JC3CA0B/agent_result.json,data/wiki/securities/security_2433a056eb0c55961fcc.md,e2a16fdf49afff6db9dbd0da3204e54d85a5273e12c045810df71e65e282e8ba,2026-08-28T19:41:44Z,earnings_multiple,mature_compounder,,256.260009765625,USD,2026-08-28T19:01:02Z,0.8632000088691711,2026-08-28T19:01:02Z,true,200,-21.9542681735945909125119922,25,"USD 8.00 normalized forward EPS at 25x as AWS growth slows, retail costs rise, and AI depreciation and financing costs pressure per-share earnings.",270,5.3617379656473022681088105,50,USD 9.00 normalized forward EPS at 30x as AWS and advertising remain strong while AI investment absorbs cash and limits multiple expansion.,360,40.482317287529736357478414,25,USD 10.00 normalized forward EPS at 36x as AWS growth and retail margins persist and AI infrastructure converts rapidly into durable revenue and cash flow.,275,7.3128812613074374952960107,5.484660945980578121472008025,216,5.088885271990740740740740741,complete,complete,ineligible,watch,80,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|relationship_pending,-2.515339054019421878527991975,-4.6382620343526977318911895,-0.755776966772405952065821622,-0.5001779197278262114814638031,5.088885271990740740740740741,0,pending,,hold,watch,"Upgrade only if a fresh mark restores required base upside and downside payoff while operating cash conversion improves; downgrade on material AWS deceleration, persistent negative free cash flow, weakening retail margins, rising leverage, dilution, or poor returns on AI infrastructure.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -21.9542681735945909125119922%/5.3617379656473022681088105%/40.482317287529736357478414% over 12 months; probability-weighted expected return is 7.3128812613074374952960107% with medium confidence. Upgrade or downgrade conditions: Upgrade only if a fresh mark restores required base upside and downside payoff while operating cash conversion improves; downgrade on material AWS deceleration, persistent negative free cash flow, weakening retail margins, rising leverage, dilution, or poor returns on AI infrastructure."
assessment_9624d7a31364e6129cc3,assessment_94ed64f1bb285f6aedb5,2,security_d12e746b3c9d392183cc,2026-08-28T19:45:56Z,2026-09-27T19:45:56Z,ineligible,medium,80,100,60,40,40,100,60,-29.95972384876960344353291292,5.0604142268455948347006306,12,,confidence_medium|timing_unfavorable|valuation_not_compelling,source_meta_q2_2026_10q|source_meta_q2_2026_results,local-youtube-watch-20260828T183401Z,01M14VH5J8BNYBNN2K5XZSVWV0,data/runs/local-youtube-watch-20260828T183401Z/01M14VH5J8BNYBNN2K5XZSVWV0/agent_result.json,data/wiki/securities/security_d12e746b3c9d392183cc.md,9f2e6e185d2995a5cc18f4e6700bdd472309cb9e75304a3af56b54ca5bfaeaa9,2026-08-28T19:47:36Z,earnings_multiple,mature_compounder,,571.0999755859375,USD,2026-08-28T19:01:02Z,0.8632000088691711,2026-08-28T19:01:02Z,true,400,-29.95972384876960344353291292,30,"USD 25 normalized forward EPS at 16x as expense growth, regulation, Reality Labs losses and poor AI-capex conversion compress margins and the valuation multiple.",600,5.0604142268455948347006306,50,"USD 30 normalized forward EPS at 20x as advertising remains durable, AI investment supports engagement and margins stabilize without restoring prior cash conversion.",800,40.0805523024607931129341742,20,"USD 32 normalized forward EPS at 25x as AI materially improves monetization, messaging adds profit, capex productivity becomes visible and regulatory outcomes remain manageable.",580,1.5584004192840750068772763,1.168800314463056255157957225,480,4.816670735677083333333333333,complete,complete,ineligible,watch,86,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|relationship_pending,-6.831199685536943744842042775,-4.9395857731544051652993694,-0.8310927613221836248823708617,-0.7109876138924739467956003303,4.816670735677083333333333333,0,pending,,hold,watch,"Upgrade only if fresh primary evidence and a current mark clear confidence-adjusted expected-return, base-upside, bear/base and expected/bear payoff, margin-of-safety, confidence and accepted-relationship gates while advertising growth, Family of Apps margins, AI monetization and per-share cash conversion remain supported; downgrade on sustained user or ad-pricing deterioration, margin compression without commensurate growth, persistently weak free cash flow, material dilution, unproductive capital spending, or legal and regulatory outcomes that impair targeting, distribution or monetization.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -29.95972384876960344353291292%/5.0604142268455948347006306%/40.0805523024607931129341742% over 12 months; probability-weighted expected return is 1.5584004192840750068772763% with medium confidence. Upgrade or downgrade conditions: Upgrade only if fresh primary evidence and a current mark clear confidence-adjusted expected-return, base-upside, bear/base and expected/bear payoff, margin-of-safety, confidence and accepted-relationship gates while advertising growth, Family of Apps margins, AI monetization and per-share cash conversion remain supported; downgrade on sustained user or ad-pricing deterioration, margin compression without commensurate growth, persistently weak free cash flow, material dilution, unproductive capital spending, or legal and regulatory outcomes that impair targeting, distribution or monetization."
assessment_ba3ccc7e1cf29078e2f6,assessment_fa05840fae5a18c94125,2,security_4935c6e39e38273a1731,2026-08-28T20:09:00Z,2026-09-27T20:09:00Z,ineligible,medium,80,80,60,60,60,100,60,-27.48931762268548491518839829,13.9453580214942379904182313,12,,confidence_medium|margin_of_safety_below_target,source_meli_q2_2026_10q,local-youtube-graph-20260828T200600Z,01M14YPBV8VHE0KWESDGGRN6E5,data/runs/local-youtube-graph-20260828T200600Z/01M14YPBV8VHE0KWESDGGRN6E5/agent_result.json,data/wiki/securities/security_4935c6e39e38273a1731.md,c757d38aeb677265da25b50d8c5dcf30372dfb0b56a704a1909ed1dd19dc584b,2026-08-28T20:09:41Z,earnings_multiple,mature_compounder,,1930.75,USD,2026-08-28T19:01:02Z,0.8632000088691711,2026-08-28T19:01:02Z,true,1400,-27.48931762268548491518839829,25,"Credit losses and funding costs rise, currencies weaken, regulation or competition slows fintech and commerce, and margins compress under logistics investment.",2200,13.9453580214942379904182313,50,"Commerce, payments and advertising sustain strong local-currency growth; credit normalizes without a funding shock and operating margins remain disciplined.",3000,55.3800336656739608960248608,25,"Fintech and commerce compound above expectations, logistics density and advertising lift margins, credit performance improves and currency/funding conditions remain manageable.",2200,13.9453580214942379904182313,10.45901851612067849281367348,1760,12.23863636363636363636363636,complete,complete,ineligible,watch,80,bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|relationship_pending,2.45901851612067849281367348,3.9453580214942379904182313,-0.4926990108337258596325953823,-0.3695242581252943947244465366,12.23863636363636363636363636,0,pending,,buy,initiate,"Upgrade only if credit quality, cash conversion and an accepted relationship clear downside and margin-of-safety gates; downgrade on rising losses, funding stress, currency/regulatory impairment or weaker commerce and payments economics.","Rating: Buy. Portfolio action: Initiate. Bear/base/bull returns are -27.48931762268548491518839829%/13.9453580214942379904182313%/55.3800336656739608960248608% over 12 months; probability-weighted expected return is 13.9453580214942379904182313% with medium confidence. Upgrade or downgrade conditions: Upgrade only if credit quality, cash conversion and an accepted relationship clear downside and margin-of-safety gates; downgrade on rising losses, funding stress, currency/regulatory impairment or weaker commerce and payments economics."
assessment_57b11124c452bbcd9b84,assessment_463bbbc761e3beb3f963,2,security_715bde20b6e1e1320c1a,2026-08-28T21:13:00Z,2026-09-27T21:13:00Z,ineligible,medium,80,80,80,60,60,80,60,-40.11975941518633892240483004,24.4178332151128291278921865,12,,concentration_sensitive|confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_dlocal_q2_2026_financials|source_dlocal_q2_2026_results,daily-20260828T210155Z,01M0ZF0AJG7G54J9TCADG7KFYX,data/runs/daily-20260828T210155Z/01M0ZF0AJG7G54J9TCADG7KFYX/agent_result.json,data/wiki/securities/security_715bde20b6e1e1320c1a.md,d19b04bc1a8210ec1c96354a1196e999b83343e64ba85dbd54b95043072d8bf0,2026-08-28T21:17:49Z,earnings_multiple,mature_compounder,,15.029999732971191,USD,2026-08-28T21:09:02Z,0.8629999756813049,2026-08-28T21:09:02Z,true,9,-40.11975941518633892240483004,25,"USD 0.60 normalized diluted EPS at 15x as take-rate compression, merchant concentration, regulatory costs, weak capital deployment or renewed cash-conversion pressure impair growth; merchant settlement cash is excluded from corporate liquidity and the new facility is not treated as value creation.",18.7,24.4178332151128291278921865,50,"USD 0.85 normalized diluted EPS at 22x as raised TPV and gross-profit guidance converts into sustained operating leverage and normalized cash conversion, while repurchase cancellation exceeds employee-plan dilution and credit-facility deployment remains disciplined.",29.4,95.6087859103912928534775552,25,"USD 1.05 normalized diluted EPS at 28x as geographic and product expansion, operating leverage, cash conversion, repurchases and disciplined capital deployment outperform without a material merchant, tax, regulatory or foreign-exchange setback.",18.95,26.0811732313576530467142745,19.56087992351823978503570588,14.96,19.62566987715940641711229947,complete,complete,ineligible,watch,80,bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|relationship_pending,11.56087992351823978503570588,14.4178332151128291278921865,-0.3913763798426452039988650462,-0.2624377561418288489527350945,19.62566987715940641711229947,0,pending,,buy,initiate,"Upgrade only after a current accepted digital-finance relationship and fresh economics clear confidence-adjusted expected-return, base-upside, bear/base and expected/bear payoff, margin-of-safety and confidence gates while raised guidance, operating leverage, cash conversion and per-share growth remain supported; downgrade if take-rate compression persists without earnings leverage, major merchants are lost or repriced, cash conversion reverses, capital is poorly deployed, regulatory or tax sanctions arise, settlement liquidity is restricted, litigation becomes material, or dilution offsets growth.","Rating: Buy. Portfolio action: Initiate. Bear/base/bull returns are -40.11975941518633892240483004%/24.4178332151128291278921865%/95.6087859103912928534775552% over 12 months; probability-weighted expected return is 26.0811732313576530467142745% with medium confidence. Upgrade or downgrade conditions: Upgrade only after a current accepted digital-finance relationship and fresh economics clear confidence-adjusted expected-return, base-upside, bear/base and expected/bear payoff, margin-of-safety and confidence gates while raised guidance, operating leverage, cash conversion and per-share growth remain supported; downgrade if take-rate compression persists without earnings leverage, major merchants are lost or repriced, cash conversion reverses, capital is poorly deployed, regulatory or tax sanctions arise, settlement liquidity is restricted, litigation becomes material, or dilution offsets growth."
assessment_301d69effe13d7166fd0,assessment_5fc8247673b8f36a8976,2,security_204be2a44063993de1a8,2026-08-28T21:23:23Z,2026-09-27T21:23:23Z,ineligible,medium,80,80,80,40,20,100,60,-26.97603283035857335129139748,-2.63471044047809780172186331,12,,confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_msft_fy2026_10k|source_msft_fy2026_results|source_msft_sec_submissions_20260828,daily-20260828T210155Z,01KZYPF0GR82DRJP55XAE4X05Y,data/runs/daily-20260828T210155Z/01KZYPF0GR82DRJP55XAE4X05Y/agent_result.json,data/wiki/securities/security_204be2a44063993de1a8.md,6bdc2f29cf45e9c7c22827a4413e68fcc64aa99765fc6d8eec8268383e691306,2026-08-28T21:27:46Z,earnings_multiple,mature_compounder,,513.530029296875,USD,2026-08-28T21:09:02Z,0.8629999756813049,2026-08-28T21:09:02Z,true,375,-26.97603283035857335129139748,25,USD 18.75 normalized forward EPS at 20x as cloud growth slows and accelerated AI capacity depreciation pressures margins.,500,-2.63471044047809780172186331,50,USD 20.00 normalized forward EPS at 25x as Azure and Microsoft 365 remain strong while infrastructure costs constrain incremental margins.,625,21.7066119494023777478476709,25,USD 20.83 normalized forward EPS at 30x as AI monetization and backlog conversion remain exceptional while margins and cash conversion hold.,500,-2.63471044047809780172186331,-1.976032830358573351291397482,400,-2.706005859375,complete,complete,ineligible,watch,84,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-9.976032830358573351291397482,-12.63471044047809780172186331,-1,-0.75,-2.706005859375,0,pending,,hold,watch,"Upgrade only if a fresh mark restores positive base and confidence-adjusted expected return, payoff asymmetry and margin of safety and the proposed AI-compute relationship is accepted; downgrade on material Azure deceleration, structural cloud-margin compression, weak AI-capacity utilization or deteriorating cash conversion.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -26.97603283035857335129139748%/-2.63471044047809780172186331%/21.7066119494023777478476709% over 12 months; probability-weighted expected return is -2.63471044047809780172186331% with medium confidence. Upgrade or downgrade conditions: Upgrade only if a fresh mark restores positive base and confidence-adjusted expected return, payoff asymmetry and margin of safety and the proposed AI-compute relationship is accepted; downgrade on material Azure deceleration, structural cloud-margin compression, weak AI-capacity utilization or deteriorating cash conversion."
assessment_19f668616dcec205c4ba,assessment_f276685aa36f1341befd,2,security_97f38b2cb2d5ef127f5a,2026-08-28T21:33:30Z,2026-09-11T21:33:30Z,ineligible,medium,80,60,80,20,20,100,60,-67.86786713168552897940316791,-28.12812648146482805984883041,12,,concentration_sensitive|confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_pl_q1_fy2027_10q|source_pl_q1_fy2027_results_sec|source_pl_sec_submissions_20260828,daily-20260828T210155Z,01M06M2NP8WCAE6T92D639MR4R,data/runs/daily-20260828T210155Z/01M06M2NP8WCAE6T92D639MR4R/agent_result.json,data/wiki/securities/security_97f38b2cb2d5ef127f5a.md,fe52e70edaeccdb8b7b90a9420fe012755adb78989ca07680b80143fd4a67024,2026-08-28T21:37:49Z,revenue_multiple,pre_profit_growth,,19.979999542236328,USD,2026-08-28T21:09:02Z,0.8629999756813049,2026-08-28T21:09:02Z,true,6.42,-67.86786713168552897940316791,30,FY2028 revenue of USD 460 million at 5x enterprise value to revenue as RPO conversion or margin execution weakens; USD 170.8 million net cash after note principal and investment; 385 million diluted shares including equity awards.,14.36,-28.12812648146482805984883041,50,"FY2028 revenue of USD 540 million at 10x enterprise value to revenue as recurring demand supports growth but capital intensity persists; USD 270.8 million net cash; 395 million diluted shares including RSUs, options and other dilution.",27.73,38.7887919685919441434813324,20,"FY2028 revenue of USD 620 million at 18x enterprise value to revenue as retention, RPO conversion, margins and free cash flow improve; USD 680.8 million gross cash after investment; 427 million diluted shares including net convertible, option and RSU dilution.",14.652,-26.6666649865196838950490991,-19.99999873988976292128682432,11.488,-39.13648706292707520891364903,complete,complete,ineligible,watch,78,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-27.99999873988976292128682432,-38.12812648146482805984883041,-1,-0.75,-39.13648706292707520891364903,0,pending,,sell,avoid,"Upgrade only if a lower fresh price or stronger current primary-evidence revenue and cash-flow path clears expected-return, base-return, downside-payoff and margin-of-safety gates and the commercial-space relationship is accepted; downgrade the operating thesis if RPO conversion, retention, guidance, satellite reliability, government funding, liquidity or per-share economics weaken.","Rating: Sell. Portfolio action: Avoid. Bear/base/bull returns are -67.86786713168552897940316791%/-28.12812648146482805984883041%/38.7887919685919441434813324% over 12 months; probability-weighted expected return is -26.6666649865196838950490991% with medium confidence. Upgrade or downgrade conditions: Upgrade only if a lower fresh price or stronger current primary-evidence revenue and cash-flow path clears expected-return, base-return, downside-payoff and margin-of-safety gates and the commercial-space relationship is accepted; downgrade the operating thesis if RPO conversion, retention, guidance, satellite reliability, government funding, liquidity or per-share economics weaken."
assessment_3314317f74b3b3f3acc6,assessment_a4a0ea4ee734302b6c40,2,security_099561384c0f5e697727,2026-08-28T21:43:39Z,2026-09-27T21:43:39Z,ineligible,medium,60,40,40,80,40,80,80,-22.67884524704047125161758451,39.1171957563090733779951334,12,,confidence_medium|cyclical_normalization_uncertain|timing_unfavorable,source_csiq_2025_20f|source_csiq_2026_green_notes|source_csiq_cobalt_20260813|source_csiq_q2_2026_results|source_csiq_sec_submissions_20260828,daily-20260828T210155Z,01M0T6VA68B4D6P1T9B6SHAT6D,data/runs/daily-20260828T210155Z/01M0T6VA68B4D6P1T9B6SHAT6D/agent_result.json,data/wiki/securities/security_099561384c0f5e697727.md,28af6f888f4a859cf3ec3d407fc911c64702f43f4af51fd2b85e15f5eaab0f08,2026-08-28T21:50:41Z,nav,other,"Canadian Solar combines minority-owned manufacturing, storage and project-development assets with volatile consolidated earnings, material project financing and uncertain common-share value realization, so a discounted attributable-book-value NAV is more decision-useful than a single earnings multiple.",13.140000343322754,USD,2026-08-28T21:09:02Z,0.8629999756813049,2026-08-28T21:09:02Z,true,10.16,-22.67884524704047125161758451,35,"Apply approximately 0.25x to June 2026 attributable book value per share if module oversupply and weak normalized margins persist, inventory continues to consume cash, refinancing pressure rises and further project-sale delays sustain a deep asset-value discount.",18.28,39.1171957563090733779951334,50,"Apply approximately 0.45x to June 2026 attributable book value per share if storage growth and second-half project sales partly offset module weakness while leverage, cash conversion and minority interests continue to limit common-share value realization.",26.41,100.9893402584312159689743694,15,"Apply approximately 0.65x to June 2026 attributable book value per share if storage scales profitably, delayed projects monetize, localized manufacturing improves mix, working capital releases and consolidated debt declines.",16.6575,26.7694030804550541462775675,20.07705231034129060970817562,14.624,28.11816004746852297592997812,complete,complete,ineligible,watch,54,relationship_pending,12.07705231034129060970817562,29.1171957563090733779951334,0.724831900840002555891076895,0.1352766572390317063025497636,28.11816004746852297592997812,0,pending,,buy,initiate,"Upgrade requires an accepted material relationship, adequate expected-to-bear payoff and primary evidence that normalized margin, working-capital cash conversion, delayed project sales and debt are improving. Downgrade if storage growth slows, normalized margin misses guidance, project sales slip again, inventories or debt keep rising, liquidity tightens or dilution materially increases.","Rating: Buy. Portfolio action: Initiate. Bear/base/bull returns are -22.67884524704047125161758451%/39.1171957563090733779951334%/100.9893402584312159689743694% over 12 months; probability-weighted expected return is 26.7694030804550541462775675% with medium confidence. Upgrade or downgrade conditions: Upgrade requires an accepted material relationship, adequate expected-to-bear payoff and primary evidence that normalized margin, working-capital cash conversion, delayed project sales and debt are improving. Downgrade if storage growth slows, normalized margin misses guidance, project sales slip again, inventories or debt keep rising, liquidity tightens or dilution materially increases."
assessment_2c8e04cee17905a2dec7,assessment_b9268ed231b6fb1ba7e4,2,security_1e8fbdb0f45f2b413e00,2026-08-28T21:56:53Z,2026-09-11T21:56:53Z,ineligible,medium,60,60,60,60,40,80,60,-19.79127819159747259893540949,20.3130827126037911015968858,12,,catalyst_missing|confidence_medium|margin_of_safety_below_target|timing_unfavorable,source_pypl_q2_2026_10q|source_pypl_q2_2026_results|source_pypl_sec_submissions_20260828,daily-20260828T210155Z,01M14TAVZGRG9QPYFKGM2SDFGH,data/runs/daily-20260828T210155Z/01M14TAVZGRG9QPYFKGM2SDFGH/agent_result.json,data/wiki/securities/security_1e8fbdb0f45f2b413e00.md,43dacc4e512de0b8f872c4f826c6e8ca243b8af82be29d3ab6bedb552d952d43,2026-08-28T22:00:43Z,earnings_multiple,mature_compounder,,53.65999984741211,USD,2026-08-28T21:09:02Z,0.8629999756813049,2026-08-28T21:09:02Z,true,43.04,-19.79127819159747259893540949,30,"Approximately 8x full-year non-GAAP EPS guidance if margin contraction persists and branded checkout, transaction-margin growth, or active accounts weaken.",64.56,20.3130827126037911015968858,50,Approximately 12x full-year non-GAAP EPS guidance if raised guidance is delivered but durable margin and active-account acceleration remain unproven.,80.7,50.3913533907547388769961072,20,"Approximately 15x full-year non-GAAP EPS guidance if branded checkout stabilizes, Venmo monetization improves, and transaction-margin and operating-margin growth recover.",61.332,14.2974285769736015465170415,10.72307143273020115988778112,51.648,16.88351944328979244114002478,complete,complete,ineligible,watch,64,expected_bear_payoff_below_minimum|relationship_pending,2.72307143273020115988778112,10.3130827126037911015968858,0.026365377514012930688952782,-0.208192071834816756685792602,16.88351944328979244114002478,0,pending,,buy,initiate,"Upgrade conviction only after primary evidence explains the August 28 selloff, supports durable transaction-margin and operating-margin recovery, active-account or branded-checkout improvement, favorable downside payoff and an accepted current causal relationship; downgrade if checkout, margins, accounts, credit, regulation or free cash flow deteriorate.","Rating: Buy. Portfolio action: Initiate. Bear/base/bull returns are -19.79127819159747259893540949%/20.3130827126037911015968858%/50.3913533907547388769961072% over 12 months; probability-weighted expected return is 14.2974285769736015465170415% with medium confidence. Upgrade or downgrade conditions: Upgrade conviction only after primary evidence explains the August 28 selloff, supports durable transaction-margin and operating-margin recovery, active-account or branded-checkout improvement, favorable downside payoff and an accepted current causal relationship; downgrade if checkout, margins, accounts, credit, regulation or free cash flow deteriorate."
assessment_fde4d193ae9f01ccb3d1,assessment_3314317f74b3b3f3acc6,2,security_099561384c0f5e697727,2026-08-29T18:19:00Z,2026-09-28T18:19:00Z,ineligible,medium,60,40,40,80,20,80,80,-14.68702290076335096369675427,53.4961832061068842897267059,12,,confidence_medium|cyclical_normalization_uncertain|timing_unfavorable,source_csiq_2025_20f|source_csiq_2026_green_notes|source_csiq_cobalt_20260813|source_csiq_q2_2026_results|source_csiq_sec_submissions_20260829,daily-20260829T181317Z,01M15CV078368B412WAN3HK2FE,data/runs/daily-20260829T181317Z/01M15CV078368B412WAN3HK2FE/agent_result.json,data/wiki/securities/security_099561384c0f5e697727.md,7095dcb9be9b2e752ea6ba83df682cfd3520838f0871dbdcf1550a9a16d62ebd,2026-08-29T18:23:36Z,nav,other,"Canadian Solar combines minority-owned manufacturing, storage and project-development assets with volatile consolidated earnings, material project financing and uncertain common-share value realization, so a discounted attributable-book-value NAV is more decision-useful than a single earnings multiple.",11.909090909090908,USD,2026-08-29T18:13:26Z,0.8629999756813049,2026-08-29T18:13:26Z,true,10.16,-14.68702290076335096369675427,35,"Apply approximately 0.25x to June 2026 attributable book value per share if module oversupply and weak normalized margins persist, inventory continues to consume cash, refinancing pressure rises and further project-sale delays sustain a deep asset-value discount.",18.28,53.4961832061068842897267059,50,"Apply approximately 0.45x to June 2026 attributable book value per share if storage growth and second-half project sales partly offset module weakness while leverage, cash conversion and minority interests continue to limit common-share value realization.",26.41,121.7633587786259745126740866,15,"Apply approximately 0.65x to June 2026 attributable book value per share if storage scales profitably, delayed projects monetize, localized manufacturing improves mix, working capital releases and consolidated debt declines.",16.6575,39.8721374045801654844706019,29.90410305343512411335295142,14.624,34.85180027849612691466083151,complete,complete,ineligible,watch,54,relationship_pending,21.90410305343512411335295142,43.4961832061068842897267059,2.642411642411645307117448489,1.286090176715178452862896077,34.85180027849612691466083151,0,pending,,buy,initiate,"Upgrade requires an accepted material relationship and primary evidence that normalized margin, working-capital cash conversion, delayed project sales and debt are improving. Downgrade if storage growth slows, normalized margin misses guidance, project sales slip again, inventories or debt keep rising, liquidity tightens, dilution materially increases or the unexplained price decline proves fundamental.","Rating: Buy. Portfolio action: Initiate. Bear/base/bull returns are -14.68702290076335096369675427%/53.4961832061068842897267059%/121.7633587786259745126740866% over 12 months; probability-weighted expected return is 39.8721374045801654844706019% with medium confidence. Upgrade or downgrade conditions: Upgrade requires an accepted material relationship and primary evidence that normalized margin, working-capital cash conversion, delayed project sales and debt are improving. Downgrade if storage growth slows, normalized margin misses guidance, project sales slip again, inventories or debt keep rising, liquidity tightens, dilution materially increases or the unexplained price decline proves fundamental."
