assessment_id,previous_assessment_id,assessment_schema_version,security_id,assessed_at,expires_at,eligibility,confidence,thesis_score,business_quality_score,balance_sheet_score,valuation_score,timing_score,liquidity_score,risk_penalty,downside_pct,base_upside_pct,valuation_horizon_months,hard_blockers,soft_gaps,evidence_refs,run_id,source_operation_id,source_result_path,research_page,research_page_hash,recorded_at,valuation_method,valuation_template,valuation_template_rationale,reference_price,reference_currency,market_data_as_of,fx_rate_to_base,fx_as_of,valuation_supported,bear_fair_value,bear_return_pct,bear_probability_pct,bear_assumptions,base_fair_value,base_return_pct,base_probability_pct,base_assumptions,bull_fair_value,bull_return_pct,bull_probability_pct,bull_assumptions,probability_weighted_fair_value,expected_return_pct,confidence_adjusted_expected_return_pct,buy_below_price,margin_of_safety_pct,research_completeness,research_status,allocation_eligibility,conviction_tier,quality_score,eligibility_reason_codes,frontier_expected_return_pct,frontier_base_return_pct,frontier_bear_base_payoff_ratio,frontier_expected_bear_payoff_ratio,frontier_margin_of_safety_pct,frontier_confidence_levels,frontier_relationship_status,frontier_hard_blockers,canonical_rating,portfolio_action,rating_change_conditions,research_conclusion
assessment_94ed64f1bb285f6aedb5,assessment_f59e367d74ea842838fb,2,security_d12e746b3c9d392183cc,2026-08-18T23:28:21Z,2026-09-17T23:28:21Z,ineligible,medium,80,100,60,40,40,100,60,-26.42595460965485780876541259,10.3610680855177132868518811,12,,confidence_medium|timing_unfavorable|valuation_not_compelling,source_meta_q2_2026_10q|source_meta_q2_2026_results,daily-20260818T231700Z,01M02FQ3KGXV8XSZN4FXDYFCG2,data/runs/daily-20260818T231700Z/01M02FQ3KGXV8XSZN4FXDYFCG2/agent_result.json,data/wiki/securities/security_d12e746b3c9d392183cc.md,ac8ec8f0d243d0a63d497d322c2a3f8b8e29a846ecfc5fb4910f03302df22153,2026-08-18T23:34:13Z,earnings_multiple,mature_compounder,,543.6699829101562,USD,2026-08-18T23:17:07Z,0.863349974155426,2026-08-18T23:17:07Z,true,400,-26.42595460965485780876541259,30,"USD 25 normalized forward EPS at 16x as expense growth, regulation, Reality Labs losses and poor AI-capex conversion compress margins and the valuation multiple.",600,10.3610680855177132868518811,50,"USD 30 normalized forward EPS at 20x as advertising remains durable, AI investment supports engagement and margins stabilize without restoring prior cash conversion.",800,47.1480907806902843824691748,20,"USD 32 normalized forward EPS at 25x as AI materially improves monetization, messaging adds profit, capex productivity becomes visible and regulatory outcomes remain manageable.",580,6.6823658160004561772901517,5.011774362000342132967613775,480,9.388336181640633333333333333,complete,complete,ineligible,watch,86,bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|relationship_pending,-2.988225637999657867032386225,0.3610680855177132868518811,-0.6079207643181130714356922228,-0.5603465159147263232190922513,9.388336181640633333333333333,0,pending,,hold,watch,"Upgrade only if fresh primary evidence and a current mark clear confidence-adjusted expected-return, base-upside, bear/base and expected/bear payoff, margin-of-safety, confidence and accepted-relationship gates while advertising growth, Family of Apps margins, AI monetization and per-share cash conversion remain supported; downgrade on sustained user or ad-pricing deterioration, margin compression without commensurate growth, persistently weak free cash flow, material dilution, unproductive capital spending, or legal and regulatory outcomes that impair targeting, distribution or monetization.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -26.42595460965485780876541259%/10.3610680855177132868518811%/47.1480907806902843824691748% over 12 months; probability-weighted expected return is 6.6823658160004561772901517% with medium confidence. Upgrade or downgrade conditions: Upgrade only if fresh primary evidence and a current mark clear confidence-adjusted expected-return, base-upside, bear/base and expected/bear payoff, margin-of-safety, confidence and accepted-relationship gates while advertising growth, Family of Apps margins, AI monetization and per-share cash conversion remain supported; downgrade on sustained user or ad-pricing deterioration, margin compression without commensurate growth, persistently weak free cash flow, material dilution, unproductive capital spending, or legal and regulatory outcomes that impair targeting, distribution or monetization."
assessment_360bd1c80b7c5b27422c,assessment_606fa913eb668f677db6,2,security_dc7a111e297be528d96b,2026-08-19T09:12:08Z,2026-08-26T09:12:08Z,ineligible,medium,60,60,80,20,40,100,60,,,12,valuation_unsupported,confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_tsla_q2_2026_10q|source_tsla_q2_2026_deliveries|source_tsla_sec_submissions_20260819,daily-20260819T090759Z,01KZGGJ4M05XRHKKRXK2WYJANM,data/runs/daily-20260819T090759Z/01KZGGJ4M05XRHKKRXK2WYJANM/agent_result.json,data/wiki/securities/security_dc7a111e297be528d96b.md,dac2affd76be1263895bcb999b294a3f003c2d55a2203acdac6ca4d6aa9c2327,2026-08-19T09:14:49Z,sum_of_parts,other,"Tesla combines a profitable but cyclical automotive and energy base with pre-profit autonomy, robotics and AI-enabled optionality; no specialized repository template captures both, so a full sum-of-parts review must separate the components and make net cash, dilution and capital intensity explicit.",336.8699951171875,USD,2026-08-19T09:08:06Z,0.8618000149726868,2026-08-19T09:08:06Z,false,,,,,,,,,,,,,,,,,,unsupported,unsupported,ineligible,watch,72,hard_blocker:valuation_unsupported|valuation_unsupported,-8,-10,-1,-0.75,0,0,complete,valuation_unsupported,unrated,watch,"Restore valuation support only after the dependent full review supplies current diluted-share and net-cash inputs and ordered bear, base and bull sum-of-parts assumptions with probabilities totaling 100 for automotive, energy and AI-enabled optionality; upgrade only if canonical expected-return, base-upside, payoff and margin-of-safety gates clear, and downgrade if vehicle demand, margins, cash conversion, autonomy execution, capital productivity, governance or liquidity deteriorates.","Rating: Unrated. Portfolio action: Watch. A supportable scenario valuation is unavailable. Upgrade or downgrade conditions: Restore valuation support only after the dependent full review supplies current diluted-share and net-cash inputs and ordered bear, base and bull sum-of-parts assumptions with probabilities totaling 100 for automotive, energy and AI-enabled optionality; upgrade only if canonical expected-return, base-upside, payoff and margin-of-safety gates clear, and downgrade if vehicle demand, margins, cash conversion, autonomy execution, capital productivity, governance or liquidity deteriorates."
assessment_05487a0deb2a28b77d47,assessment_360bd1c80b7c5b27422c,2,security_dc7a111e297be528d96b,2026-08-19T12:05:12Z,2026-09-18T12:05:12Z,ineligible,medium,60,60,80,20,40,100,60,-59.33149227127171343788082427,-19.25668538529858434382178249,12,,confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_tsla_q2_2026_10q|source_tsla_q2_2026_deliveries|source_tsla_sec_submissions_20260819,daily-20260819T120216Z,01M0CMRJ98SAV40VKBH4RJDG9J,data/runs/daily-20260819T120216Z/01M0CMRJ98SAV40VKBH4RJDG9J/agent_result.json,data/wiki/securities/security_dc7a111e297be528d96b.md,71b054a7a09459ef540d4580069e7a8de9eb3bbb573c9789ba127cb4a6453512,2026-08-19T12:06:06Z,sum_of_parts,other,"Tesla combines a profitable but cyclical automotive-and-services base, a growing energy segment and pre-profit or economically undisclosed autonomy, robotics and AI optionality; the other template with a sum-of-parts method is the only repository-owned template that can separate those components while making net cash, debt, dilution and capital intensity explicit.",336.8699951171875,USD,2026-08-19T12:02:23Z,0.8615000247955322,2026-08-19T12:02:23Z,true,137,-59.33149227127171343788082427,25,"Three times annualized Q2 automotive-and-services revenue, four times annualized energy revenue, USD 100 billion of AI-enabled option value and USD 34.444 billion net cash; demand or margins weaken, capital spending stays above cash conversion, and autonomy and robotics do not establish material profit pools.",272,-19.25668538529858434382178249,50,"Four-and-one-half times annualized Q2 automotive-and-services revenue, six times annualized energy revenue, USD 400 billion of AI-enabled option value and USD 34.444 billion net cash; scale and energy growth persist, but operating leverage improves gradually and AI economics remain promising rather than mature.",491,45.7535568963911584087628853,25,"Six times annualized Q2 automotive-and-services revenue, eight times annualized energy revenue, USD 1 trillion of AI-enabled option value and USD 34.444 billion net cash; vehicle margins recover, energy compounds with durable margins, and autonomy or robotics reaches safe commercial scale with demonstrable cash economics.",293,-13.02282653636943092919037599,-9.767119902277073196892781992,217.6,-23.84926291073069852941176471,complete,complete,ineligible,watch,72,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum,-17.76711990227707319689278199,-29.25668538529858434382178249,-1,-0.75,-23.84926291073069852941176471,0,complete,,hold,watch,"Upgrade only after supported component economics or a lower market price clears the canonical expected-return, base-upside, payoff and margin-of-safety gates; downgrade if vehicle demand, margins, cash conversion, autonomy execution, capital productivity, governance or liquidity deteriorates.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -59.33149227127171343788082427%/-19.25668538529858434382178249%/45.7535568963911584087628853% over 12 months; probability-weighted expected return is -13.02282653636943092919037599% with medium confidence. Upgrade or downgrade conditions: Upgrade only after supported component economics or a lower market price clears the canonical expected-return, base-upside, payoff and margin-of-safety gates; downgrade if vehicle demand, margins, cash conversion, autonomy execution, capital productivity, governance or liquidity deteriorates."
assessment_9409f60673dc70257720,assessment_93a60c605666d4019f13,2,security_cd492d97064d8574156e,2026-08-19T12:12:53Z,2026-08-26T12:12:53Z,ineligible,medium,80,40,80,20,40,100,80,-64.70795721507569329422422642,-25.88671015165895591787087549,12,,concentration_sensitive|confidence_medium|cyclical_normalization_uncertain|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_mp_q1_2026_10q|source_mp_q1_2026_results|source_mp_q2_2026_10q|source_mp_q2_2026_results|source_mp_sec_submissions_20260819,daily-20260819T120216Z,01KZGGJ4M0G6P6ZRXF1BQJ095K,data/runs/daily-20260819T120216Z/01KZGGJ4M0G6P6ZRXF1BQJ095K/agent_result.json,data/wiki/securities/security_cd492d97064d8574156e.md,4c1bf058b263ead843a6574d0178c205af69e746e573f886f7d824c146af7735,2026-08-19T12:19:27Z,normalized_earnings,cyclical_commodity,,56.66999816894531,USD,2026-08-19T12:02:23Z,0.8615000247955322,2026-08-19T12:02:23Z,true,20,-64.70795721507569329422422642,25,"Normalized common EPS near USD 1.00 at 20x if price support or appropriations weaken, magnet ramps slip, capital needs increase and common dilution expands.",42,-25.88671015165895591787087549,50,"Normalized common EPS near USD 2.00 at 21x if supported Materials economics persist, Independence qualifies, 10X stays on plan and liquidity funds construction without severe dilution.",75,32.3451604434661501466591509,25,"Normalized common EPS near USD 3.00 at 25x if separated products and magnets scale on schedule, contracts convert to cash, customers diversify and dilution remains bounded.",44.75,-21.03405426873186374582670662,-15.77554070154889780937002996,33.6,-34.9285670689174047619047619,complete,complete,ineligible,watch,72,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-23.77554070154889780937002996,-35.88671015165895591787087549,-1,-0.75,-34.9285670689174047619047619,0,pending,,sell,avoid,"Rebuild normalized earnings and fair values from Q2 production, segment economics, USD 1.453 billion liquidity, construction commitments, preferred capital and 178.1 million common shares; require the mark at or below USD 33.60 plus adequate expected and base upside, accepted relationship evidence and intact funding support before allocation, and downgrade on contract impairment, appropriations risk, delayed magnet qualification, construction overruns, liquidity erosion or severe dilution.","Rating: Sell. Portfolio action: Avoid. Bear/base/bull returns are -64.70795721507569329422422642%/-25.88671015165895591787087549%/32.3451604434661501466591509% over 12 months; probability-weighted expected return is -21.03405426873186374582670662% with medium confidence. Upgrade or downgrade conditions: Rebuild normalized earnings and fair values from Q2 production, segment economics, USD 1.453 billion liquidity, construction commitments, preferred capital and 178.1 million common shares; require the mark at or below USD 33.60 plus adequate expected and base upside, accepted relationship evidence and intact funding support before allocation, and downgrade on contract impairment, appropriations risk, delayed magnet qualification, construction overruns, liquidity erosion or severe dilution."
assessment_7795fad4cd4755e7f652,assessment_9409f60673dc70257720,2,security_cd492d97064d8574156e,2026-08-19T13:32:43Z,2026-09-18T13:32:43Z,ineligible,medium,80,40,60,20,40,100,80,-68.23716149356812396480180378,-29.41591443015138658844845285,12,,confidence_medium|cyclical_normalization_uncertain|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_mp_q2_2026_10q|source_mp_q2_2026_results|source_mp_sec_submissions_20260819,daily-20260819T133029Z,01M0CZ8BD03F2P6FPWQ5YD26GG,data/runs/daily-20260819T133029Z/01M0CZ8BD03F2P6FPWQ5YD26GG/agent_result.json,data/wiki/securities/security_cd492d97064d8574156e.md,ddbfd34ca6734dd0a2af7bd14ac0933671b7f96622c473a25e2fcc80178a4ec4,2026-08-19T13:40:13Z,normalized_earnings,cyclical_commodity,,56.66999816894531,USD,2026-08-19T13:30:37Z,0.857699990272522,2026-08-19T13:30:37Z,true,18,-68.23716149356812396480180378,25,"USD 1.00 normalized common EPS at 18x if realized pricing or government support weakens, qualification and 10X slip, high capital needs persist and dilution absorbs operating progress.",40,-29.41591443015138658844845285,50,"USD 2.00 normalized common EPS at 20x if Q2 Materials execution persists, Independence qualifies, 10X stays on plan and liquidity funds the build without severe incremental dilution.",72,27.0513540257275041407927849,25,"USD 3.00 normalized common EPS at 24x if separated products and magnets scale, contracted economics convert to cash, customers diversify and capital intensity falls without material dilution.",42.5,-25.00440908203584825022648115,-18.75330681152688618766986086,32,-41.674995422363275,complete,complete,ineligible,watch,68,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-26.75330681152688618766986086,-39.41591443015138658844845285,-1,-0.75,-41.674995422363275,0,pending,,sell,avoid,"Upgrade only if the market price reaches the deterministic buy-below zone while current primary evidence preserves normalized earnings, liquidity and execution assumptions; downgrade if contract support, financing capacity, qualification, construction or common-share economics deteriorate.","Rating: Sell. Portfolio action: Avoid. Bear/base/bull returns are -68.23716149356812396480180378%/-29.41591443015138658844845285%/27.0513540257275041407927849% over 12 months; probability-weighted expected return is -25.00440908203584825022648115% with medium confidence. Upgrade or downgrade conditions: Upgrade only if the market price reaches the deterministic buy-below zone while current primary evidence preserves normalized earnings, liquidity and execution assumptions; downgrade if contract support, financing capacity, qualification, construction or common-share economics deteriorate."
assessment_4e73de2ff48e5f482190,assessment_9720edf9bb377a006f6b,2,security_96ba305ee7cd586bc348,2026-08-19T15:33:29Z,2026-09-02T15:33:29Z,ineligible,medium,60,80,100,40,40,40,60,-27.28635349468607553825684425,9.0854622624049720378645776,12,,confidence_medium|timing_unfavorable|valuation_not_compelling,source_fanuc_q1_fy2026_reference|source_fanuc_q1_fy2026_results,daily-20260819T153048Z,01KZVTZDX08AEMJ36N81A06G62,data/runs/daily-20260819T153048Z/01KZVTZDX08AEMJ36N81A06G62/agent_result.json,data/wiki/securities/security_96ba305ee7cd586bc348.md,b2a825f149b4ed7d7e62955c1d83394886832c832b5571396e2415550ac908ed,2026-08-19T15:36:47Z,earnings_multiple,mature_compounder,,33.349998474121094,EUR,2026-08-19T15:30:55Z,1,2026-08-19T15:33:29Z,true,24.25,-27.28635349468607553825684425,25,"Approximately 20x guided-equivalent earnings as China and global capital spending weaken, foreign exchange is less helpful, and competitive pricing limits margin conversion.",36.38,9.0854622624049720378645776,50,"Approximately 30x guided-equivalent earnings as raised FY2026 guidance is broadly delivered, conventional automation demand grows, and margins remain near normalized strong levels.",48.5,45.4272930106278489234863115,25,"Approximately 40x guided-equivalent earnings as broad automation demand, physical-AI adoption, service mix, and operating margins exceed the revised plan.",36.3775,9.0779660101879293652396556,6.8084745076409470239297417,29.104,8.328756255851858163826278175,complete,complete,ineligible,watch,70,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|relationship_pending,-1.1915254923590529760702583,-0.9145377375950279621354224,-0.6670327435223495551715742622,-0.500480601632355372857168191,8.328756255851858163826278175,0,pending,,hold,watch,"Upgrade only if fresh scenarios clear expected-return, base-upside, downside-payoff, margin-of-safety, confidence, relationship, and liquidity gates with current primary evidence; downgrade if guidance, margins, China demand, competitive position, foreign exchange, or Frankfurt liquidity deteriorates.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -27.28635349468607553825684425%/9.0854622624049720378645776%/45.4272930106278489234863115% over 12 months; probability-weighted expected return is 9.0779660101879293652396556% with medium confidence. Upgrade or downgrade conditions: Upgrade only if fresh scenarios clear expected-return, base-upside, downside-payoff, margin-of-safety, confidence, relationship, and liquidity gates with current primary evidence; downgrade if guidance, margins, China demand, competitive position, foreign exchange, or Frankfurt liquidity deteriorates."
assessment_e769cb597db3a1edaea7,assessment_967e9b4adc7c4610524e,2,security_ef35e41886220d51c22c,2026-08-19T15:40:58Z,2026-08-26T12:00:00Z,ineligible,medium,80,100,100,20,40,100,60,,,12,valuation_unsupported,cyclical_normalization_uncertain|timing_unfavorable,source_asml_q2_2026_6k|source_asml_q2_2026_financials,daily-20260819T153048Z,01KZGGJ4M0VF8Y3J1HT2F3M59N,data/runs/daily-20260819T153048Z/01KZGGJ4M0VF8Y3J1HT2F3M59N/agent_result.json,data/wiki/securities/security_ef35e41886220d51c22c.md,41176fb012c3dcd76b4b4d159ea79f08ee5d3965c6b95cb404c1b508a48f92c9,2026-08-19T15:45:34Z,earnings_multiple,mature_compounder,,1802.97998046875,USD,2026-08-19T15:30:55Z,0.8574000000953674,2026-08-19T15:30:55Z,false,,,,,,,,,,,,,,,,,,unsupported,unsupported,ineligible,watch,94,hard_blocker:valuation_unsupported|valuation_unsupported,-8,-10,-1,-0.75,0,0,complete,valuation_unsupported,unrated,watch,"Restore valuation support only after a full review verifies current bookings and backlog conversion, systems and installed-base growth, gross and operating margins, export restrictions, customer roadmaps, capacity spending, liquidity, net cash and diluted shares, then supplies ordered bear, base and bull earnings-multiple assumptions with probabilities totaling 100. Upgrade timing only if expected-return, base-return, payoff and margin-of-safety gates clear; downgrade the thesis if EUV or High-NA adoption, customer roadmaps, export access, margins, cash conversion or capital allocation materially deteriorate.","Rating: Unrated. Portfolio action: Watch. A supportable scenario valuation is unavailable. Upgrade or downgrade conditions: Restore valuation support only after a full review verifies current bookings and backlog conversion, systems and installed-base growth, gross and operating margins, export restrictions, customer roadmaps, capacity spending, liquidity, net cash and diluted shares, then supplies ordered bear, base and bull earnings-multiple assumptions with probabilities totaling 100. Upgrade timing only if expected-return, base-return, payoff and margin-of-safety gates clear; downgrade the thesis if EUV or High-NA adoption, customer roadmaps, export access, margins, cash conversion or capital allocation materially deteriorate."
assessment_ca38ef934552ae9c3e55,assessment_28e7fa1f1a15aca9eced,2,security_95351d928b674bbdf687,2026-08-19T21:23:58Z,2026-09-18T21:23:58Z,ineligible,medium,40,40,60,40,40,60,80,-56.80933873509636694220813721,-1.8158240914953446704251047,12,,concentration_sensitive|confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_dna_q2_2026_10q|source_dna_q2_2026_results,daily-20260819T212147Z,01KZGGJ4M0ED9MPW6YE88PV2R4,data/runs/daily-20260819T212147Z/01KZGGJ4M0ED9MPW6YE88PV2R4/agent_result.json,data/wiki/securities/security_95351d928b674bbdf687.md,3b07a308e60fa2291ddf3fe9af4e7ff93e296776bad9d3838b123e58002ba155,2026-08-19T21:30:16Z,revenue_multiple,pre_profit_growth,,7.710000038146973,USD,2026-08-19T21:21:54Z,0.8562999963760376,2026-08-19T21:21:54Z,true,3.33,-56.80933873509636694220813721,30,"About USD 70 million of forward continuing-operations revenue at 1x enterprise value/revenue, USD 180 million of residual net financial resources and 75 million diluted shares as customer programs contract, autonomous-lab adoption remains slow, cash burn stays near guidance, and equity issuance continues.",7.57,-1.8158240914953446704251047,50,"About USD 100 million of forward continuing-operations revenue at 3x enterprise value/revenue, USD 230 million of residual net financial resources and 70 million diluted shares as autonomous-lab and tool offerings stabilize growth and restructuring lowers losses, while cash burn and stock compensation remain material.",16.47,113.6186759858747256642138079,20,"About USD 140 million of forward continuing-operations revenue at 6x enterprise value/revenue, USD 280 million of residual net financial resources and 68 million diluted shares as autonomous-lab utilization, Datapoints and Solutions adoption accelerate, losses fall sharply, and dilution slows.",8.078,4.7730215308983627149677681,3.579766148173772036225826075,6.056,-1.849406052139669749009247028,complete,complete,ineligible,watch,48,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-4.420233851826227963774173925,-11.8158240914953446704251047,-1,-0.6869863084506875205849203924,-1.849406052139669749009247028,0,pending,,hold,watch,"Upgrade only if recurring autonomous-lab, Datapoints or Solutions revenue and lower cash burn support scenarios that clear expected-return, base-upside, bear/base and expected/bear payoff, margin-of-safety, confidence and accepted-relationship gates; downgrade if continuing revenue contracts further, adoption fails to convert into repeatable revenue, burn exceeds guidance, restricted cash or financing needs increase, or dilution materially offsets progress.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -56.80933873509636694220813721%/-1.8158240914953446704251047%/113.6186759858747256642138079% over 12 months; probability-weighted expected return is 4.7730215308983627149677681% with medium confidence. Upgrade or downgrade conditions: Upgrade only if recurring autonomous-lab, Datapoints or Solutions revenue and lower cash burn support scenarios that clear expected-return, base-upside, bear/base and expected/bear payoff, margin-of-safety, confidence and accepted-relationship gates; downgrade if continuing revenue contracts further, adoption fails to convert into repeatable revenue, burn exceeds guidance, restricted cash or financing needs increase, or dilution materially offsets progress."
assessment_9fd404694c751e0f74e2,assessment_a74d909e79d6de48e2f0,2,security_6cf75bd0ec0aa2a20148,2026-08-19T21:35:23Z,2026-09-18T21:35:23Z,ineligible,medium,80,60,80,20,20,80,80,-71.10752147177070481093297032,-50.83924411822920118535021688,12,,confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_twst_anthropic_protein_design_8k|source_twst_aug_2026_equity_offering_8k|source_twst_q3_2026_10q|source_twst_q3_2026_results,daily-20260819T212147Z,01KZX73Z2GDM9BD59RDR4TJKKP,data/runs/daily-20260819T212147Z/01KZX73Z2GDM9BD59RDR4TJKKP/agent_result.json,data/wiki/securities/security_6cf75bd0ec0aa2a20148.md,85d5c17a56f66eae031e701c8c09541910a84e686d273f985cbafc19abad3dc1,2026-08-19T21:39:45Z,revenue_multiple,pre_profit_growth,,142.38999938964844,USD,2026-08-19T21:21:54Z,0.8562999963760376,2026-08-19T21:21:54Z,true,41.14,-71.10752147177070481093297032,30,"About USD 500 million of forward revenue at 5x enterprise value/revenue, USD 380 million of net financial resources and 70 million diluted shares as growth slows, adjusted breakeven slips, cash burn and dilution persist, and the premium multiple compresses.",70,-50.83924411822920118535021688,50,"About USD 550 million of forward revenue at 8x enterprise value/revenue, USD 430 million of net financial resources and 69 million diluted shares as low-20s growth moderates, gross margin remains above 50%, and profitability improves gradually with continuing stock compensation.",103.97,-26.98223158531842924629802927,20,"About USD 600 million of forward revenue at 11x enterprise value/revenue, USD 470 million of net financial resources and 68 million diluted shares as DSPS and NGS sustain strong growth, the Anthropic work leads to repeat business, Q4 breakeven becomes durable positive cash economics, and dilution slows.",68.136,-52.14832481770949788521460539,-39.11124361328212341391095404,56,-103.4142848423549142857142857,complete,complete,ineligible,watch,74,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-47.11124361328212341391095404,-60.83924411822920118535021688,-1,-0.75,-103.4142848423549142857142857,0,pending,,strong_sell,avoid,"Upgrade only if fresh primary evidence and revised scenarios clear expected-return, base-upside, bear/base and expected/bear payoff, margin-of-safety, confidence and accepted-relationship gates; downgrade if Q4 adjusted-EBITDA breakeven slips without a credible temporary cause, Anthropic evaluations fail to convert into repeatable disclosed economics, revenue growth or gross margin materially undershoots guidance, operating cash use accelerates, dilution offsets operating progress, or the platform loses cost, quality, or turnaround-time competitiveness.","Rating: Strong Sell. Portfolio action: Avoid. Bear/base/bull returns are -71.10752147177070481093297032%/-50.83924411822920118535021688%/-26.98223158531842924629802927% over 12 months; probability-weighted expected return is -52.14832481770949788521460539% with medium confidence. Upgrade or downgrade conditions: Upgrade only if fresh primary evidence and revised scenarios clear expected-return, base-upside, bear/base and expected/bear payoff, margin-of-safety, confidence and accepted-relationship gates; downgrade if Q4 adjusted-EBITDA breakeven slips without a credible temporary cause, Anthropic evaluations fail to convert into repeatable disclosed economics, revenue growth or gross margin materially undershoots guidance, operating cash use accelerates, dilution offsets operating progress, or the platform loses cost, quality, or turnaround-time competitiveness."
assessment_116f889a69d3f82535ab,assessment_bd1fa53f07f4aab13f4c,2,security_37ddcbdaad296ad831f2,2026-08-19T21:46:56Z,2026-09-02T21:46:56Z,ineligible,medium,60,40,60,20,40,100,80,-82.52184735743390351721787168,-45.69288286059820021421267272,12,,concentration_sensitive|confidence_medium|cyclical_normalization_uncertain|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_coin_july_2026_management_8k|source_coin_q1_2026_10q|source_coin_q2_2026_10q|source_coin_sec_submissions_20260819,daily-20260819T212147Z,01M06M2NP86ZWCMZSW21HB9N7T,data/runs/daily-20260819T212147Z/01M06M2NP86ZWCMZSW21HB9N7T/agent_result.json,data/wiki/securities/security_37ddcbdaad296ad831f2.md,f02f7850c60b691a79a73be197ac1f63a84e3adce79ec123bd67d0a107d5460c,2026-08-19T21:50:10Z,sum_of_parts,other,"Coinbase combines cyclical transaction, stablecoin, staking, custody, financing, derivatives and crypto-asset economics, so no specialized repository template captures the distinct revenue drivers and balance-sheet exposures.",160.1999969482422,USD,2026-08-19T21:21:54Z,0.8562999963760376,2026-08-19T21:21:54Z,true,28,-82.52184735743390351721787168,30,"USD 2.0 billion transaction revenue at 2x plus USD 2.0 billion recurring revenue at 4x, less a USD 4.0 billion net balance-sheet deduction over 282 million diluted shares; volumes, rates and take rates stay weak and dilution persists.",87,-45.69288286059820021421267272,50,"USD 2.7 billion transaction revenue at 4x plus USD 2.4 billion recurring revenue at 7x, less a USD 3.0 billion net balance-sheet deduction over 282 million diluted shares; Deribit supports institutional mix, but crypto-cycle and counterparty concentration remain.",191,19.225969811790158150406661,20,"USD 4.0 billion transaction revenue at 6x plus USD 3.2 billion recurring revenue at 10x, less a USD 2.0 billion net balance-sheet deduction over 282 million diluted shares; volumes recover, stablecoin balances offset lower rates, margins improve and dilution moderates.",90.1,-43.75780167517123953219036566,-32.81835125637842964914277424,69.6,-84.13792752671517241379310345,complete,complete,ineligible,watch,62,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum,-40.81835125637842964914277424,-55.69288286059820021421267272,-1,-0.75,-84.13792752671517241379310345,0,complete,,strong_sell,avoid,"Upgrade only if a lower price or stronger primary evidence on cycle-normalized volumes, take rates, stablecoin economics, recurring revenue, corporate cash, debt and diluted per-share cash generation clears expected-return, base-return, downside-payoff and margin-of-safety gates; downgrade the operating thesis if assets, users, share, counterparty economics, custody controls, regulation or dilution-adjusted cash generation deteriorates.","Rating: Strong Sell. Portfolio action: Avoid. Bear/base/bull returns are -82.52184735743390351721787168%/-45.69288286059820021421267272%/19.225969811790158150406661% over 12 months; probability-weighted expected return is -43.75780167517123953219036566% with medium confidence. Upgrade or downgrade conditions: Upgrade only if a lower price or stronger primary evidence on cycle-normalized volumes, take rates, stablecoin economics, recurring revenue, corporate cash, debt and diluted per-share cash generation clears expected-return, base-return, downside-payoff and margin-of-safety gates; downgrade the operating thesis if assets, users, share, counterparty economics, custody controls, regulation or dilution-adjusted cash generation deteriorates."
