security_id,assessed_at,expires_at,eligibility,confidence,thesis_score,business_quality_score,balance_sheet_score,valuation_score,timing_score,liquidity_score,risk_penalty,downside_pct,base_upside_pct,valuation_horizon_months,hard_blockers,soft_gaps,evidence_refs,run_id,assessment_schema_version,valuation_method,valuation_template,valuation_template_rationale,reference_price,reference_currency,market_data_as_of,fx_rate_to_base,fx_as_of,valuation_supported,bear_fair_value,bear_return_pct,bear_probability_pct,bear_assumptions,base_fair_value,base_return_pct,base_probability_pct,base_assumptions,bull_fair_value,bull_return_pct,bull_probability_pct,bull_assumptions,probability_weighted_fair_value,expected_return_pct,confidence_adjusted_expected_return_pct,buy_below_price,margin_of_safety_pct,research_completeness,research_status,allocation_eligibility,conviction_tier,quality_score,eligibility_reason_codes,frontier_expected_return_pct,frontier_base_return_pct,frontier_bear_base_payoff_ratio,frontier_expected_bear_payoff_ratio,frontier_margin_of_safety_pct,frontier_confidence_levels,frontier_relationship_status,frontier_hard_blockers,canonical_rating,portfolio_action,rating_change_conditions,research_conclusion
security_c120e9f26ebb6159adf9,2026-08-10T07:21:34Z,2026-08-24T07:21:34Z,ineligible,medium,60,80,80,20,40,60,60,-38.13206462186387935776889873,-13.94011553169526808099904503,12,,confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_abb_q2_2026_results|source_abb_share_listing_2026,daily-20260810T071837Z,2,earnings_multiple,mature_compounder,,100.86000061035156,USD,2026-08-10T07:18:44Z,0.8651999831199646,2026-08-10T07:18:44Z,true,62.4,-38.13206462186387935776889873,30,"USD 2.60 EPS at 24x; orders and margins normalize, transaction costs weigh on per-share earnings, and indicative net debt rises from USD 2.320 billion to about USD 3.02 billion after the USD 5.5 billion Rotork price less USD 4.8 billion Robotics proceeds before fees and closing adjustments.",86.8,-13.94011553169526808099904503,50,"USD 3.10 EPS at 28x; operating growth continues from annualized first-half basic EPS of USD 2.82, but Robotics leaves the group and Rotork integration consumes capital across approximately 1.815 billion outstanding shares.",105,4.1046989535944337729850262,20,"USD 3.50 EPS at 30x; positive book-to-bill, 20% class margins and cash conversion persist, the Robotics disposal and Rotork acquisition close near disclosed terms, and integration avoids material dilution or balance-sheet strain.",83.12,-17.5887373616879110932331869,-13.19155302126593331992489018,69.44,-16.19815738519764976958525346,complete,complete,ineligible,watch,70,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-21.19155302126593331992489018,-23.94011553169526808099904503,-1,-0.75,-16.19815738519764976958525346,0,pending,,sell,avoid,"Upgrade only if a lower price or stronger primary evidence on transaction-adjusted EPS, disposal proceeds, Rotork integration, net debt and retained automation economics clears expected-return, base-return, downside-payoff and margin-of-safety gates; downgrade the operating thesis if orders, margins, cash conversion, acquisition returns or balance-sheet capacity weaken.","Rating: Sell. Portfolio action: Avoid. Bear/base/bull returns are -38.13206462186387935776889873%/-13.94011553169526808099904503%/4.1046989535944337729850262% over 12 months; probability-weighted expected return is -17.5887373616879110932331869% with medium confidence. Upgrade or downgrade conditions: Upgrade only if a lower price or stronger primary evidence on transaction-adjusted EPS, disposal proceeds, Rotork integration, net debt and retained automation economics clears expected-return, base-return, downside-payoff and margin-of-safety gates; downgrade the operating thesis if orders, margins, cash conversion, acquisition returns or balance-sheet capacity weaken."
security_c150f31c30afdb4a85f9,2026-08-01T16:21:00Z,2026-08-31T16:21:00Z,ineligible,medium,60,60,60,60,40,100,60,-31.25536772419698980269429532,13.6044107807801449766270693,12,,confidence_medium|cyclical_normalization_uncertain|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_crox_q2_2026_10q|source_crox_q2_2026_results,gha-30706962621-1,2,earnings_multiple,mature_compounder,,128.00999450683594,USD,2026-08-01T15:55:55Z,0.8675000071525574,2026-08-01T15:55:55Z,true,88,-31.25536772419698980269429532,30,"USD 11.00 normalized EPS at 8x as wholesale weakness, HEYDUDE contraction, markdowns, margin pressure and leverage reduce earnings and compress the multiple.",145.425,13.6044107807801449766270693,50,USD 13.85 adjusted EPS guidance midpoint at 10.5x as direct-to-consumer and international growth offset wholesale and HEYDUDE weakness while margins remain below prior peaks and net debt declines gradually.,205.8,60.7686968450029488477899321,20,"USD 14.70 normalized EPS at 14x as broad Crocs Brand growth, HEYDUDE stabilization, margin recovery, debt reduction and accretive repurchases improve per-share economics.",140.2725,9.5793344421315653170632325,7.184500831598673987797424375,116.34,11.97524874895242221076156094,complete,complete,ineligible,watch,68,bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|relationship_pending,-0.815499168401326012202575625,3.6044107807801449766270693,-0.5647336194912847303984195029,-0.5201354565719396743981460606,11.97524874895242221076156094,0,pending,,hold,watch,"Upgrade only if a fresh mark restores the required confidence-adjusted expected return, bear/base and expected/bear payoff, and margin of safety while Crocs Brand, direct-channel growth, margins, cash conversion and deleveraging remain supported; downgrade on sustained core-brand contraction, continued HEYDUDE deterioration, structural margin erosion, weak cash conversion, rising markdowns or inventories, refinancing pressure, or capital returns that weaken per-share value.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -31.25536772419698980269429532%/13.6044107807801449766270693%/60.7686968450029488477899321% over 12 months; probability-weighted expected return is 9.5793344421315653170632325% with medium confidence. Upgrade or downgrade conditions: Upgrade only if a fresh mark restores the required confidence-adjusted expected return, bear/base and expected/bear payoff, and margin of safety while Crocs Brand, direct-channel growth, margins, cash conversion and deleveraging remain supported; downgrade on sustained core-brand contraction, continued HEYDUDE deterioration, structural margin erosion, weak cash conversion, rising markdowns or inventories, refinancing pressure, or capital returns that weaken per-share value."
security_c86bb4e75658c07142cf,2026-08-01T16:32:28Z,2026-08-31T16:32:28Z,ineligible,medium,80,100,80,40,40,100,60,-26.99295301288777024333511459,1.0866804436938565861513798,12,,confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_alphabet_q2_2026_10q|source_alphabet_q2_2026_results,gha-30706962621-1,2,earnings_multiple,mature_compounder,,356.1300048828125,USD,2026-08-01T15:55:55Z,0.8675000071525574,2026-08-01T15:55:55Z,true,260,-26.99295301288777024333511459,30,"USD 10 normalized EPS at 26x as AI competition, antitrust remedies, capital-spending pressure and dilution slow per-share growth and compress the multiple.",360,1.0866804436938565861513798,50,"USD 12 normalized EPS at 30x as Search remains resilient, Cloud scales, operating margins stay strong and elevated infrastructure spending earns adequate but not exceptional incremental returns.",480,34.7822405915918087815351731,20,"USD 15 normalized EPS at 32x as AI products expand Search usage, Cloud growth remains unusually strong, margins improve and infrastructure investment converts into durable per-share cash flow.",354,-0.59809756370104102361780986,-0.448573172775780767713357395,288,1.074998643663194444444444444,complete,complete,ineligible,watch,90,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|relationship_pending,-8.448573172775780767713357395,-8.9133195563061434138486202,-0.9597420688586750171746686019,-0.75,1.074998643663194444444444444,0,pending,,hold,watch,"Upgrade only if a fresh mark restores the required confidence-adjusted expected return, base upside, bear/base and expected/bear payoff, and margin of safety while Search and Cloud growth, AI monetization, operating margins and per-share cash conversion remain supported; downgrade on sustained Search share loss, Cloud deceleration or margin weakness, infrastructure spending that persistently suppresses free cash flow, material dilution without commensurate returns, or antitrust remedies that impair distribution or monetization.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -26.99295301288777024333511459%/1.0866804436938565861513798%/34.7822405915918087815351731% over 12 months; probability-weighted expected return is -0.59809756370104102361780986% with medium confidence. Upgrade or downgrade conditions: Upgrade only if a fresh mark restores the required confidence-adjusted expected return, base upside, bear/base and expected/bear payoff, and margin of safety while Search and Cloud growth, AI monetization, operating margins and per-share cash conversion remain supported; downgrade on sustained Search share loss, Cloud deceleration or margin weakness, infrastructure spending that persistently suppresses free cash flow, material dilution without commensurate returns, or antitrust remedies that impair distribution or monetization."
security_c9a37d277445869a8809,2026-08-03T08:48:00Z,2026-08-17T08:48:00Z,ineligible,medium,60,60,80,40,20,100,80,-20.70224379216928397024040425,11.1797800462607063569920227,12,,confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_rblx_q2_2026_10q|source_rblx_q2_2026_shareholder_letter,gha-30798126914-1,2,revenue_multiple,pre_profit_growth,,35.599998474121094,USD,2026-08-03T08:44:33Z,0.8673999905586243,2026-08-03T08:44:33Z,true,28.23,-20.70224379216928397024040425,30,"USD 5.6 billion of normalized forward revenue at 3x enterprise value plus USD 5.075 billion net cash, divided by 775 million diluted shares, as weak per-hour monetization, Q3 bookings contraction, AI and safety spending, cash burn and dilution persist.",39.58,11.1797800462607063569920227,50,"USD 6.4 billion of normalized forward revenue at 4x enterprise value plus USD 5.075 billion net cash, divided by 775 million diluted shares, as bookings stabilize after Q3 and margins and free cash flow recover gradually while dilution remains material.",53,48.8764108754880605588826984,20,"USD 7.2 billion of normalized forward revenue at 5x enterprise value plus USD 5.075 billion net cash, divided by 775 million diluted shares, as discovery, older users, advertising and subscriptions restore growth and operating leverage without safety failures or excessive dilution.",38.859,9.1544990605771800992004297,6.865874295432885074400322275,31.664,10.05558748327161697827185447,complete,complete,ineligible,watch,72,bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum,-1.134125704567114925599677725,1.1797800462607063569920227,-0.4599725441118847217746812546,-0.4183512007510059057980013495,10.05558748327161697827185447,0,complete,,hold,watch,"Upgrade only if a fresh mark clears confidence-adjusted expected-return, base-upside, bear/base and expected/bear payoff, and margin-of-safety gates while bookings, payer growth, per-hour monetization and free cash flow stabilize without rising safety, regulatory or dilution risk; downgrade if engagement weakens, Q3 bookings or cash flow miss guidance, creator and infrastructure costs absorb monetization, safety or regulation impairs trust, or dilution offsets per-share cash generation.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -20.70224379216928397024040425%/11.1797800462607063569920227%/48.8764108754880605588826984% over 12 months; probability-weighted expected return is 9.1544990605771800992004297% with medium confidence. Upgrade or downgrade conditions: Upgrade only if a fresh mark clears confidence-adjusted expected-return, base-upside, bear/base and expected/bear payoff, and margin-of-safety gates while bookings, payer growth, per-hour monetization and free cash flow stabilize without rising safety, regulatory or dilution risk; downgrade if engagement weakens, Q3 bookings or cash flow miss guidance, creator and infrastructure costs absorb monetization, safety or regulation impairs trust, or dilution offsets per-share cash generation."
security_cb88f9154cfeaa15e878,2026-08-08T11:46:19Z,2026-09-07T11:46:19Z,ineligible,medium,80,80,80,40,40,100,60,-38.96842741370354121515131271,3.3039670723839007642491465,12,,confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_vrt_q2_2026_10q|source_vrt_q2_2026_results,daily-20260808T113248Z,2,earnings_multiple,mature_compounder,,272.3999938964844,USD,2026-08-08T11:32:56Z,0.8648999929428101,2026-08-08T11:32:56Z,true,166.25,-38.96842741370354121515131271,30,"Apply 25x the USD 6.65 low end of 2026 adjusted EPS guidance as growth and margin expectations normalize, backlog conversion slows, congestion or project phasing persists, working capital absorbs cash, and the premium multiple compresses.",281.4,3.3039670723839007642491465,50,"Adjusted EPS grows 20% from the USD 6.70 guidance midpoint to USD 8.04 and retains a premium 35x multiple as AI-infrastructure demand, capacity, margins and cash conversion continue but decelerate from exceptional 2026 growth.",402,47.5770958176912868060702093,20,"Adjusted EPS reaches USD 10.05 and earns a 40x multiple as liquid cooling, capacity additions, backlog conversion, pricing, productivity and cash conversion all remain exceptional without material dilution or execution setbacks.",270.975,-0.52312552438085462120677871,-0.3923441432856409659050840325,225.12,3.198296412052452025586353945,complete,complete,ineligible,watch,84,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|relationship_pending,-8.392344143285640965905084032,-6.6960329276160992357508535,-0.9152142569853348549448917414,-0.75,3.198296412052452025586353945,0,pending,,hold,watch,"Upgrade only if price or higher primary-evidence earnings make expected return, base return, bear/base and expected/bear payoff, margin of safety, confidence and an accepted relationship clear every canonical gate; downgrade if organic growth and backlog conversion weaken together, margin expansion reverses, cash conversion persistently trails earnings, working capital deteriorates, or capacity and product execution fail.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -38.96842741370354121515131271%/3.3039670723839007642491465%/47.5770958176912868060702093% over 12 months; probability-weighted expected return is -0.52312552438085462120677871% with medium confidence. Upgrade or downgrade conditions: Upgrade only if price or higher primary-evidence earnings make expected return, base return, bear/base and expected/bear payoff, margin of safety, confidence and an accepted relationship clear every canonical gate; downgrade if organic growth and backlog conversion weaken together, margin expansion reverses, cash conversion persistently trails earnings, working capital deteriorates, or capacity and product execution fail."
security_cc4dcb8f002b61dffe00,2026-07-28T01:09:21Z,2026-08-27T01:09:21Z,ineligible,medium,70,55,50,0,45,25,55,-100,0,12,valuation_unsupported,concentration_sensitive|confidence_medium|timing_unfavorable,source_parrot_fy2025_results|source_parrot_q1_2026_business,local-20260728-daily-all-09,legacy_v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
security_cd492d97064d8574156e,2026-08-06T14:41:19Z,2026-09-05T14:41:19Z,ineligible,medium,80,40,80,40,60,100,80,-58.25506144083130676428321739,-12.33562902574574420499475652,12,,concentration_sensitive|confidence_medium|cyclical_normalization_uncertain|margin_of_safety_below_target|valuation_not_compelling,source_mp_q1_2026_10q|source_mp_q1_2026_results,daily-20260806T141904Z,2,normalized_earnings,cyclical_commodity,,47.90999984741211,USD,2026-08-06T14:19:11Z,0.8665000200271606,2026-08-06T14:19:11Z,true,20,-58.25506144083130676428321739,25,"About USD 1.00 normalized common EPS at 20x as NdPr economics weaken, protected-income collection or appropriations disappoint, magnet ramps slip, capex stays high, and dilution absorbs enterprise progress.",42,-12.33562902574574420499475652,50,"About USD 2.00 normalized common EPS at 21x as the price floor supports Materials, Independence ramps, 10X remains on plan, and USD 1.738 billion of cash and short-term investments funds construction without severe incremental dilution.",75,56.5435195968825996339379348,25,"About USD 3.00 normalized common EPS at 25x as separated products and magnets scale on schedule, contracted economics convert to cash, customer diversification improves, and common-share dilution stays bounded.",44.75,-6.59569997386004888508369891,-4.946774980395036663812774182,33.6,-14.07142820812407142857142857,complete,complete,ineligible,watch,72,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-12.94677498039503666381277418,-22.33562902574574420499475652,-1,-0.75,-14.07142820812407142857142857,0,pending,,hold,watch,"Upgrade only if fresh scenarios clear confidence-adjusted expected-return, base-upside, bear/base and expected/bear payoff, margin-of-safety, confidence, and accepted-relationship gates while production, magnet qualification, contract cash conversion, capex and dilution remain sound; downgrade if protected economics weaken, construction or production slips, liquidity falls, customer or government concentration worsens, or dilution prevents normalized common EPS growth.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -58.25506144083130676428321739%/-12.33562902574574420499475652%/56.5435195968825996339379348% over 12 months; probability-weighted expected return is -6.59569997386004888508369891% with medium confidence. Upgrade or downgrade conditions: Upgrade only if fresh scenarios clear confidence-adjusted expected-return, base-upside, bear/base and expected/bear payoff, margin-of-safety, confidence, and accepted-relationship gates while production, magnet qualification, contract cash conversion, capex and dilution remain sound; downgrade if protected economics weaken, construction or production slips, liquidity falls, customer or government concentration worsens, or dilution prevents normalized common EPS growth."
security_ce9b78a4d0773c950765,2026-08-06T14:30:57Z,2026-08-20T14:30:57Z,ineligible,medium,80,100,100,40,60,100,80,-40.33816425120772946859903382,-8.33333333333333333333333333,12,,concentration_sensitive|confidence_medium|margin_of_safety_below_target|valuation_not_compelling,source_tsm_2025_20f_sec|source_tsm_q2_2026_presentation_sec_ex99_2|source_tsm_q2_2026_results_sec_ex99_1,daily-20260806T141904Z,2,earnings_multiple,mature_compounder,,414,USD,2026-08-06T14:19:11Z,0.8665000200271606,2026-08-06T14:19:11Z,true,247,-40.33816425120772946859903382,25,"USD 13 normalized ADR earnings at 19x; AI demand slows, overseas-fab dilution and capital intensity pressure margins, and geopolitical and customer-concentration risk compress the multiple.",379.5,-8.33333333333333333333333333,50,"USD 16.50 normalized ADR earnings at 23x; leading-node and advanced-packaging demand remains strong, 2026 growth guidance is substantially delivered, and margins normalize below the exceptional second quarter.",494,19.3236714975845410628019324,25,"USD 19 normalized ADR earnings at 26x; 2nm ramps cleanly, AI accelerator and advanced-packaging demand persists, pricing and utilization defend margins, and execution outweighs overseas-fab costs.",375,-9.42028985507246376811594203,-7.065217391304347826086956522,303.6,-9.090909090909090909090909091,complete,complete,ineligible,watch,94,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-15.06521739130434782608695652,-18.33333333333333333333333333,-1,-0.75,-9.090909090909090909090909091,0,pending,,hold,watch,"Upgrade only if price offers a sufficient margin of safety and scenario returns clear every economic and relationship gate while 2nm, advanced packaging, margins and cash conversion remain durable; downgrade if AI demand, leading-node share, pricing, margins, customer concentration, overseas-fab economics, export controls or Taiwan geopolitical conditions deteriorate.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -40.33816425120772946859903382%/-8.33333333333333333333333333%/19.3236714975845410628019324% over 12 months; probability-weighted expected return is -9.42028985507246376811594203% with medium confidence. Upgrade or downgrade conditions: Upgrade only if price offers a sufficient margin of safety and scenario returns clear every economic and relationship gate while 2nm, advanced packaging, margins and cash conversion remain durable; downgrade if AI demand, leading-node share, pricing, margins, customer concentration, overseas-fab economics, export controls or Taiwan geopolitical conditions deteriorate."
security_d08d763780400dfbffce,2026-08-06T14:53:04Z,2026-08-20T14:53:04Z,ineligible,medium,80,80,100,20,60,20,80,,,12,liquidity_insufficient|valuation_unsupported,confidence_medium|cyclical_normalization_uncertain|timing_unfavorable,source_samsung_preferred_gdr_identity|source_samsung_preferred_q2_2026_results,daily-20260806T141904Z,2,earnings_multiple,mature_compounder,,2785,EUR,2026-08-06T14:19:11Z,1,2026-08-06T14:53:04Z,false,,,,,,,,,,,,,,,,,,unsupported,unsupported,ineligible,watch,72,"hard_blocker:liquidity_insufficient,valuation_unsupported|relationship_pending|valuation_unsupported",-8,-10,-1,-0.75,0,0,pending,liquidity_insufficient|valuation_unsupported,unrated,watch,"Support a scenario-complete rating only after primary evidence establishes the preferred GDR conversion and same-timestamp Korean, London, and Vienna parity bridge, fresh KRW/EUR translation, normalized through-cycle preferred-share earnings, and routine Vienna liquidity; downgrade the operating thesis if AI-server-memory demand or margins reverse, technology execution slips, cash conversion weakens materially, or net financial strength deteriorates.","Rating: Unrated. Portfolio action: Watch. A supportable scenario valuation is unavailable. Upgrade or downgrade conditions: Support a scenario-complete rating only after primary evidence establishes the preferred GDR conversion and same-timestamp Korean, London, and Vienna parity bridge, fresh KRW/EUR translation, normalized through-cycle preferred-share earnings, and routine Vienna liquidity; downgrade the operating thesis if AI-server-memory demand or margins reverse, technology execution slips, cash conversion weakens materially, or net financial strength deteriorates."
security_d12e746b3c9d392183cc,2026-08-01T16:43:00Z,2026-08-31T16:43:00Z,ineligible,medium,80,100,60,40,40,100,60,-28.14930857852479807505507126,7.7760371322128028874173931,12,,confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_meta_q2_2026_10q|source_meta_q2_2026_results,gha-30706962621-1,2,earnings_multiple,mature_compounder,,556.7100219726562,USD,2026-08-01T15:55:55Z,0.8675000071525574,2026-08-01T15:55:55Z,true,400,-28.14930857852479807505507126,30,"USD 25 normalized forward EPS at 16x as expense growth, regulation, Reality Labs losses and poor AI-capex conversion compress margins and the valuation multiple.",600,7.7760371322128028874173931,50,"USD 30 normalized forward EPS at 20x as advertising remains durable, AI investment supports engagement and margins stabilize without restoring prior cash conversion.",800,43.7013828429504038498898575,20,"USD 32 normalized forward EPS at 25x as AI materially improves monetization, messaging adds profit, capex productivity becomes visible and regulatory outcomes remain manageable.",580,4.1835025611390427911701467,3.137626920854282093377610025,480,7.214996337890633333333333333,complete,complete,ineligible,watch,86,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|relationship_pending,-4.862373079145717906622389975,-2.2239628677871971125826069,-0.7237574375753879903199419764,-0.6385362703633868934659608331,7.214996337890633333333333333,0,pending,,hold,watch,"Upgrade only if a fresh mark restores the required confidence-adjusted expected return, base upside, bear/base and expected/bear payoff, and margin of safety while advertising growth, Family of Apps margins, AI monetization and per-share cash conversion remain supported; downgrade on sustained user or ad-pricing deterioration, margin compression without commensurate growth, persistently weak free cash flow, material dilution, unproductive capital spending, or legal and regulatory outcomes that impair targeting, distribution or monetization.","Rating: Hold. Portfolio action: Watch. Bear/base/bull returns are -28.14930857852479807505507126%/7.7760371322128028874173931%/43.7013828429504038498898575% over 12 months; probability-weighted expected return is 4.1835025611390427911701467% with medium confidence. Upgrade or downgrade conditions: Upgrade only if a fresh mark restores the required confidence-adjusted expected return, base upside, bear/base and expected/bear payoff, and margin of safety while advertising growth, Family of Apps margins, AI monetization and per-share cash conversion remain supported; downgrade on sustained user or ad-pricing deterioration, margin compression without commensurate growth, persistently weak free cash flow, material dilution, unproductive capital spending, or legal and regulatory outcomes that impair targeting, distribution or monetization."
security_dc7a111e297be528d96b,2026-07-29T23:44:00Z,2026-08-28T23:44:00Z,baseline,medium,65,75,85,30,35,95,40,-44.8,-13.6,12,,confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_tsla_q2_2026_10q|source_tsla_q2_2026_deliveries,local-20260729-20ops-4,legacy_v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
security_dc8486c1d61df62a22fd,2026-08-01T11:16:33Z,2026-08-31T11:16:33Z,ineligible,medium,80,80,60,20,20,100,60,-34.49404999264547905287237707,-17.25564209597323669836510788,12,,concentration_sensitive|confidence_medium|margin_of_safety_below_target|timing_unfavorable|valuation_not_compelling,source_schneider_fy2025_results|source_schneider_h1_2026_results,gha-30697153110-1,2,earnings_multiple,mature_compounder,,290.04998779296875,EUR,2026-08-01T11:11:18Z,1,2026-08-01T11:16:33Z,true,190,-34.49404999264547905287237707,25,"EUR 10.00 normalized forward adjusted EPS at 19x as data-centre systems growth normalizes, mix and input costs pressure margins, working capital stays elevated, and acquisition-related net debt restrains the multiple.",240,-17.25564209597323669836510788,50,"EUR 10.00 normalized forward adjusted EPS at 24x as 10-13% organic revenue growth and operating leverage partly offset systems mix, working capital, Cognite funding, and a premium starting valuation.",330,13.7734921180367995397479767,25,"EUR 10.65 normalized forward adjusted EPS at 31x as data-centre demand and backlog convert broadly, Energy Management sustains strong margins, recurring software and services accelerate, and acquisitions preserve per-share returns.",250,-13.80796051663878822746365404,-10.35597038747909117059774053,192,-20.85416158040364583333333333,complete,complete,ineligible,watch,80,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-18.35597038747909117059774053,-27.25564209597323669836510788,-1,-0.75,-20.85416158040364583333333333,0,pending,,sell,avoid,"Upgrade only if a fresh mark restores required expected return, base upside, downside payoff and margin of safety while data-centre demand converts to cash without rising concentration, working capital or leverage; downgrade on project delays or cancellations, systems-mix margin erosion, weak H2 cash conversion, acquisition dilution, materially higher net debt, supply disruption, or demand and backlog normalization below guidance.","Rating: Sell. Portfolio action: Avoid. Bear/base/bull returns are -34.49404999264547905287237707%/-17.25564209597323669836510788%/13.7734921180367995397479767% over 12 months; probability-weighted expected return is -13.80796051663878822746365404% with medium confidence. Upgrade or downgrade conditions: Upgrade only if a fresh mark restores required expected return, base upside, downside payoff and margin of safety while data-centre demand converts to cash without rising concentration, working capital or leverage; downgrade on project delays or cancellations, systems-mix margin erosion, weak H2 cash conversion, acquisition dilution, materially higher net debt, supply disruption, or demand and backlog normalization below guidance."
security_dfa34d4b9050964b465e,2026-08-06T15:02:43Z,2026-08-20T15:02:43Z,ineligible,medium,80,60,60,20,60,100,80,-67.34613022242863881210339377,-20.83910356952397287782640915,12,,confidence_medium|cyclical_normalization_uncertain|margin_of_safety_below_target|valuation_not_compelling,source_intc_q2_2026_10q_sec|source_intc_q2_2026_results_sec_ex99_1,daily-20260806T141904Z,2,earnings_multiple,mature_compounder,,101.05999755859375,USD,2026-08-06T14:19:11Z,0.8665000200271606,2026-08-06T14:19:11Z,true,33,-67.34613022242863881210339377,25,"USD 1.50 normalized forward EPS at 22x; product growth normalizes, foundry losses and investment stay heavy, and execution or competitive setbacks compress the multiple.",80,-20.83910356952397287782640915,50,"USD 2.50 normalized forward EPS at 32x; product demand remains healthy, yield and utilization improve, and external foundry grows gradually without yet earning mature returns.",133,31.6049903156663950906135948,25,"USD 3.50 normalized forward EPS at 38x; AI compute demand, product share, advanced-node execution and credible external-foundry wins produce substantial operating leverage.",81.5,-19.35483676145254736928565432,-14.51612757108941052696424074,64,-26.3249969482421875,complete,complete,ineligible,watch,74,base_return_below_minimum|bear_base_payoff_below_minimum|expected_bear_payoff_below_minimum|expected_return_below_minimum|margin_of_safety_below_minimum|relationship_pending,-22.51612757108941052696424074,-30.83910356952397287782640915,-1,-0.75,-26.3249969482421875,0,pending,,sell,avoid,"Upgrade only if price offers sufficient margin of safety and scenario returns clear every economic and relationship gate while product growth, process execution, margin recovery, external-foundry demand and cash conversion remain durable; downgrade if competitiveness, process ramps, foundry demand, margins, leverage, dilution, funding, export controls or policy support deteriorate.","Rating: Sell. Portfolio action: Avoid. Bear/base/bull returns are -67.34613022242863881210339377%/-20.83910356952397287782640915%/31.6049903156663950906135948% over 12 months; probability-weighted expected return is -19.35483676145254736928565432% with medium confidence. Upgrade or downgrade conditions: Upgrade only if price offers sufficient margin of safety and scenario returns clear every economic and relationship gate while product growth, process execution, margin recovery, external-foundry demand and cash conversion remain durable; downgrade if competitiveness, process ramps, foundry demand, margins, leverage, dilution, funding, export controls or policy support deteriorate."
