source_history_id,source_id,checked_at,status,http_status,content_hash,changed,excerpt,summary,run_id
source_history_bef4f23c6f8ce56130d6,source_rio_h1_2026_results,2026-08-03T09:23:53Z,available,200,86c8e8a81c83492627a588c06f5cd43e2e0fae33d4133b14b121622a3e5c66c1,true,"Rio Tinto reported first-half free cash flow of USD 3.8 billion, up 75%, underlying EBITDA of USD 14.8 billion, up 28%, and USD 9.2 billion of net cash generated from operating activities.","The issuer's half-year release resolves the scheduled-results availability gap and confirms stronger group earnings and cash conversion, but the bounded review could not independently reconcile current net debt, combined DLC share count, ADR attribution, and normalized segment values needed for per-ADR scenarios.",gha-30798126914-1
source_history_2121c5c150d068445cc2,source_rio_h1_2026_results,2026-08-05T16:18:44Z,available,200,86c8e8a81c83492627a588c06f5cd43e2e0fae33d4133b14b121622a3e5c66c1,false,"Rio Tinto reported H1 free cash flow of USD 3.834 billion, underlying EBITDA of USD 14.826 billion, net debt of USD 14.061 billion, and 1,626.8 million combined DLC shares in public hands.","The issuer half-year filing supplies current group and segment earnings, free cash flow, realized prices, balance sheet, share count, dividend attribution, production and guidance needed for a scenario-complete per-ADR review.",daily-20260805T161218Z
source_history_bc9de0790ae0d303dec4,source_ktos_q2_2026_10q,2026-08-05T16:29:53Z,available,200,8e8b289182e1cc177d881cc3eb39b1f236e87390732749a93239aefab9452773,false,"At June 28, 2026, Kratos reported USD 1,437.6 million cash, 187,557,916 shares outstanding, and USD 139.9 million current and long-term finance lease liabilities; six-month operating cash flow was negative USD 38.4 million.","The current SEC filing supplies identity, revenue, margins, cash flow, liquidity, finance leases, acquisitions, equity issuance, dilution, and share-count evidence for the assessment.",daily-20260805T161218Z
source_history_0da43e46ea49bb5d268f,source_ktos_q2_2026_results,2026-08-05T16:29:53Z,available,200,28699d64d6351e24dfaa4a60b316cf55aa0fbecaaf6c345ab9ba102dc3360dde,false,"Kratos reported Q2 revenue of USD 458.8 million, adjusted EBITDA of USD 38.2 million, consolidated backlog of USD 2.084 billion, and raised 2026 revenue guidance to USD 1.750-1.810 billion.","The SEC-filed issuer release supplies current quarterly results, organic growth, bookings, backlog, program commentary, full-year guidance, investment plans, and free-cash-flow guidance.",daily-20260805T161218Z
source_history_fb99091806820bb649c4,source_nvda_q1_fy2027_10q,2026-08-05T18:27:18Z,available,200,1b5de37b973da4a3f1cd31a09aa455c01c519ea7cc409c73de2250ad156f99e4,false,"For the quarter ended April 26, 2026, NVIDIA reported USD 81.615 billion revenue, USD 53.536 billion operating income, USD 50.344 billion operating cash flow, USD 50.335 billion cash and marketable debt securities, and USD 8.470 billion total debt.","The current SEC quarterly filing supplies identity, revenue, margins, cash flow, liquidity, debt, share-count, inventory, investment, supply-commitment, export-control, and product-transition evidence for the assessment.",daily-20260805T182233Z
source_history_265da0e480ae98b81bf7,source_nvda_q1_fy2027_results,2026-08-05T18:27:18Z,available,200,736c5d15dc63b5110455150e76a796a912a44ae0c0c03928b4326299a84bb618,false,"NVIDIA reported Q1 fiscal 2027 revenue of USD 81.6 billion, Data Center revenue of USD 75.2 billion, 74.9% GAAP gross margin, and guided Q2 revenue to USD 91.0 billion plus or minus 2% with no China Data Center compute revenue assumed.","The SEC-filed issuer release supplies current segment growth, normalized earnings, gross-margin, capital-return, and next-quarter guidance evidence for the scenario valuation.",daily-20260805T182233Z
source_history_78ed82240699fcb2380f,source_nbis_q1_2026_financials,2026-08-05T18:39:11Z,available,200,4e3eb19ae8fba85cc7a38bee65438d854b271072ff899874dda01cfbc8a77a5e,false,"For Q1 2026 Nebius reported USD 399.0 million revenue, USD 129.5 million adjusted EBITDA, USD 9.2982 billion cash, USD 8.4504 billion current and non-current debt, USD 2.4729 billion capital expenditure, and 308,971,701 diluted weighted-average ordinary shares.","The current SEC-filed quarterly financial statements and operating review provide revenue, segment economics, operating loss, cash flow, capex, liquidity, debt, deferred revenue, share count, dilution, and customer-advance evidence for the assessment.",daily-20260805T182233Z
source_history_bc02e812cde208480b65,source_nbis_july_2026_secured_financing,2026-08-05T18:39:11Z,available,200,e6fb2405bc2362c22f44775270948a84672f32cd43c3e2d4fa952c693bbf03a1,false,"Nebius announced an approximately USD 775 million senior secured facility due October 31, 2030 at SOFR plus 2.50%, backed by deployed GPU infrastructure and contracted cash flows; it cited more than USD 40 billion of additional contracted revenue.","The SEC-filed issuer release provides current evidence on asset-backed financing, customer-contract coverage of underlying deployment capex, delivery progress, funding cost, and the scale and concentration of contracted revenue.",daily-20260805T182233Z
source_history_ed90e3f5ffb7d9dc2157,source_crsr_q1_2026_10q,2026-08-05T18:48:45Z,available,200,7768c3b3e886843d72cb83babbb8a57f215f316994022beb6cb35810045e8cde,false,"For Q1 2026 Corsair reported USD 354.5 million revenue, USD 116.0 million gross profit, USD 13.8 million operating income, USD 29.7 million operating cash flow, USD 119.7 million cash and restricted cash, USD 119.8 million total debt, and 107.8 million diluted weighted-average shares.","The current SEC quarterly filing supplies identity, revenue, segment, margin, operating-profit, cash-flow, liquidity, debt, inventory, share-count, repurchase, working-capital, tariff, supply, and product-cycle evidence for the assessment.",daily-20260805T182233Z
source_history_8564317780f2df59eb18,source_crsr_q1_2026_results,2026-08-05T18:48:45Z,available,200,a5dda49ba47ba2bda8ffee44c4996295e8d01a1fd36160bee766c92858d99619,false,"Corsair reported 32.7% Q1 gross margin and USD 35.8 million adjusted EBITDA, guided Q2 to USD 295-320 million revenue and USD 12.5-15.5 million adjusted EBITDA, and left full-year 2026 guidance unchanged at USD 1.33-1.47 billion revenue and USD 100-115 million adjusted EBITDA.","The SEC-filed issuer release supplies management's segment commentary, Q2 outlook, unchanged full-year revenue, adjusted-EBITDA and non-GAAP EPS ranges, and repurchase context; non-GAAP measures are treated as supplemental rather than substitutes for GAAP results.",daily-20260805T182233Z
source_history_8f9e37f436764ce9856e,source_spcx_q2_2026_10q,2026-08-05T19:02:24Z,available,200,2b6762e149c2af81f1f840acb7541e0df8b420cb18e0058d59b451721418ff88,false,"Q2 revenue was USD 7.814 billion, operating loss was USD 143 million, net loss was USD 541 million, and adjusted EBITDA was USD 3.538 billion; cash plus marketable securities was USD 100.009 billion at June 30, 2026.","The current SEC quarterly filing supplies segment revenue and profit, Starlink subscriber and ARPU, backlog, customer concentration, balance-sheet, cash-flow, capex, debt, share-count, dilution, governance, and risk evidence for the assessment.",daily-20260805T182233Z
source_history_28b867d7789be1eb400b,source_spcx_q2_2026_results_8k,2026-08-05T19:02:24Z,available,200,acea2f27c4fb07add04f4826713bb6c3e686be2c716fd032173357c043d90e43,false,"Space Exploration Technologies reported that it issued its second-quarter 2026 earnings release on August 4, 2026, the same date as the canonical volume-anomaly market session.",The SEC current report establishes the timing and identity of the earnings disclosure that coincided with the deterministic volume anomaly; numerical conclusions use the filed quarterly report.,daily-20260805T182233Z
source_history_0f293d4d96c7791357b6,source_spcx_2026_prospectus,2026-08-05T19:02:24Z,available,200,6e2ca0709f2c7251f46adec87e5ef30bee8b8bf1f9d9b7741221c4ef74ebeb0a,false,"The June 2026 IPO offered 555,555,555 Class A shares at USD 135, expected about USD 74.4 billion of net proceeds, and left Elon Musk with approximately 82.4% of voting power immediately after the offering.","The final SEC prospectus supplies the offering price and size, post-offering share classes, option and RSU overhang, use of proceeds, common-control transaction history, risk factors, and concentrated-control evidence.",daily-20260805T182233Z
source_history_73b8f09bbd6af5a460b1,source_twst_q3_2026_10q,2026-08-05T19:16:05Z,available,200,e20fb71610dfcfc11d1747341cb56240e4608f37302f7589c41e48362bf66c37,false,"Nine-month operating cash use was USD 41.3 million, stock compensation was USD 50.4 million, and 62,707,424 common shares were outstanding on July 29, 2026.","The current SEC quarterly filing supplies revenue, margin, operating-loss, liquidity, cash-burn, capital-spending, dilution, customer, competition, and risk evidence for the assessment.",daily-20260805T182233Z
source_history_b088c781490b1536ec19,source_twst_q3_2026_results,2026-08-05T19:16:05Z,available,200,3a34417e101c8027714733d3ad79153b54785e3497ec62cf5b74fbce9bc2d353,false,"Fiscal Q3 revenue grew 23% to USD 118.4 million, gross margin reached 52.8%, and fiscal 2026 revenue guidance rose to USD 456-457 million.","The SEC-filed earnings release supplies current segment growth, margin, adjusted-EBITDA, customer and gene-shipment, liquidity, and fiscal 2026 guidance evidence.",daily-20260805T182233Z
source_history_3c771745014cf2e1d793,source_dna_q1_2026_10q,2026-08-05T19:26:40Z,available,200,c687cd20bfa0e10145f5f24411da75fb47c991a0927836838b8437318a09d4fc,false,"First-quarter continuing-operations revenue was USD 19.5 million, operating cash use was USD 46.4 million, and cash plus marketable securities was USD 373.5 million at March 31, 2026.","The current SEC quarterly filing supplies revenue, loss, cash-burn, liquidity, lease, restructuring, customer-concentration, stock-compensation, dilution, and risk evidence for the assessment.",daily-20260805T182233Z
source_history_9656c63e42d854b17860,source_dna_q1_2026_results,2026-08-05T19:26:40Z,available,200,07b2e89f70aeb7ca322670e552d68b15d54d8263c45dc1b91de446279eb6e566,false,"Ginkgo reported first-quarter revenue of USD 19 million, adjusted EBITDA of negative USD 42 million, USD 373 million of cash and marketable securities, and reaffirmed USD 125-150 million of 2026 cash burn.","The SEC-filed issuer release supplies management's autonomous-lab strategy, divestiture context, current operating metrics, cash-burn outlook, partnerships, and non-GAAP profitability evidence.",daily-20260805T182233Z
