source_history_id,source_id,checked_at,status,http_status,content_hash,changed,excerpt,summary,run_id
source_history_455c00f3b1382824b23f,youtube_yUq0O-pDHCE,2026-08-12T11:30:55Z,available,200,f752ee2decdf1c5ef362110f9d70a070455a38931378563bba2e6ed517abe540,true,,"All seven auto-generated English caption chunks were reviewed as untrusted lead material. The speaker advances Tesla Macrohard, Digital Optimus, AI-chip, Cybercab, Supercharger-compute, power-grid, and AGI views. Existing registered Tesla primary evidence supports only the maintained delivery, liquidity, capital-intensity, autonomy, robotics, and execution-risk context; no video-only claim changed a maintained conclusion or trading state.",local-youtube-20260812T090946Z-02
source_history_275246e349af38b7dbd4,youtube_k77X47h6OVU,2026-08-12T11:35:43Z,available,200,fd3560e304ccc13cbba2c4d89a3fca8ccaf1154044978372c31e89c83b9f2ee1,true,,"All seven curated YouTube caption chunks were reviewed as untrusted lead material. The video advances Ford, Toyota, Tesla, China-competition, EV-manufacturing, financing, and valuation commentary. Ford and Toyota are not maintained PaperTrader securities, and the existing registered Tesla primary evidence supports only its narrower maintained delivery, liquidity, capital-intensity, autonomy, robotics, and execution-risk context; no video-only claim changed a conclusion, identity, follow-up, or paper-trading state.",local-youtube-20260812T090946Z-02
source_history_4d94c9e3758a554df435,youtube_yAtpMMC3aiw,2026-08-12T11:39:57Z,available,200,4c49da290ae4e52e99bc624580e8bdfd974d0df3bbec78e944bc2a7e3e425a7a,true,,"Curated YouTube transcript reviewed as untrusted lead material. The speaker presents Alphabet operating, capital-expenditure, depreciation, valuation, price-path, and portfolio-risk commentary. Registered SEC filing and issuer-release evidence corroborates only already-maintained Q2 growth, capital-intensity, equity-security-gain, free-cash-flow, funding, and risk context; no video-only claim changed a maintained conclusion or trading state.",local-youtube-20260812T090946Z-02
source_history_d051a432329619af5bd3,youtube_3c9iLgtDdKM,2026-08-12T11:44:08Z,available,200,dbc4134114fa36e4d72930d32d0e5cf6c757dbecfc4687017b155756a498571e,true,,"Curated YouTube transcript reviewed as untrusted lead material. It presents earnings-season opinions and unverified valuation, competition, operating, and price-path claims. Existing registered primary evidence supports only narrower maintained context for CrowdStrike, PayPal, SoFi, and Bloom Energy; no video-only claim changed an entity conclusion or paper-trading state.",local-youtube-20260812T090946Z-02
source_history_a8cb2f26d65848cf5b42,youtube_Cbbmj0dqP-M,2026-08-12T11:49:59Z,available,200,b462de81e4e943b5ccb708c69f46a80dc4b07f4e8d5e0ea5c451acf62fe8c37b,true,,"Curated YouTube transcript reviewed as untrusted lead material. It presents speaker views on Netflix valuation, competition, pricing, subscriber bundles, content quality, AI risk, and value-investing methodology. No independently corroborated entity-specific fact, complete new public-security identity, or bounded material causal hypothesis was established; no maintained conclusion, import, follow-up, or trading state changed.",local-youtube-20260812T090946Z-02
source_history_0bde75dcd671382f7819,youtube_-ILKiOU5iAQ,2026-08-12T11:54:12Z,available,200,d74cba9605866df2439ab0b50ed6ae659b4f412c2b96dcbe1df6c7b218201476,true,,"Curated YouTube transcript reviewed as untrusted lead material. It presents retrospective Intel, Apple, NVIDIA and TSMC commentary plus private-company Lovable product and operating assertions. Existing registered primary evidence supports only the narrower maintained Intel, NVIDIA and TSMC operating, capital-intensity and execution-risk context; no video-only claim changed a maintained conclusion or paper-trading state.",local-youtube-20260812T090946Z-02
source_history_88022fbc382eda3e4292,youtube_oyjpF7xPiC4,2026-08-12T11:56:55Z,available,200,bbba63a44b345022ce5ff061a2c3ead1b2ea6df4e97d1e3a517ce627daa8b201,true,,"Curated YouTube transcript reviewed as untrusted lead material. It presents Model Y 8L/4680 battery-pack identity, capacity, charging-test, efficiency, cost, and competitive-position commentary. Existing registered Tesla primary evidence supports only the maintained operating, liquidity, capital-intensity, autonomy, robotics, and execution-risk context; no video-only claim changed a maintained conclusion or trading state.",local-youtube-20260812T090946Z-02
source_history_70ca5de4087b929ca6e8,youtube_u-AXyF9kY9k,2026-08-12T12:01:03Z,available,200,e14e90015566fc567ce1c62a74c9210a41f1a9acbce7fb146f760454a59e637c,true,,"Curated YouTube transcript reviewed as untrusted lead material. It presents speaker claims, opinions, and predictions about Bloom Energy's scandium supply, short-seller allegations, customer arrangements, data-centre delays, and investment risk. Existing registered Bloom primary evidence preserves the narrower current operating, Oracle-partnership, material-supply-response, concentration, execution, and valuation-risk context; no video-only assertion changed a maintained conclusion or paper-trading state.",local-youtube-20260812T090946Z-02
source_history_841f960f7acafba4f7b8,youtube_wcV0SRPFK9s,2026-08-12T12:06:48Z,available,200,389da2aa60675071a46a84668e1030d69a3716a041b28c3b8dace2824b268cba,true,,"Curated YouTube transcript reviewed as untrusted lead material. The speakers discuss Chinese open-source AI, Anthropic and OpenAI, copyright and model-training disputes, AI investment and market commentary, and New York housing-policy claims. Registered SEC filing and issuer-release evidence supports only the narrower maintained Alphabet and Amazon operating, capital-intensity, and Anthropic-investment context; no video-only claim changed a maintained conclusion, created an import or follow-up, or changed trading state.",local-youtube-20260812T090946Z-02
source_history_cf7c2ffd688acbded361,youtube_Ejsft2oPCtM,2026-08-12T12:11:40Z,available,200,56ec2115e7229b07f6f8fa886167043c5140e942d43083c4e2c7b0cab6693e03,true,,"Curated YouTube transcript reviewed as untrusted lead material. It presents privacy, browser-extension, data-broker, and sponsored consumer-remediation commentary. Existing registered PayPal SEC evidence supports only the maintained Q2 payments, margin, liquidity, and execution-risk context; no video-only claim changed a maintained conclusion or paper-trading state.",local-youtube-20260812T090946Z-02
source_history_b617c21424a11ead0453,youtube_pVaKoDHW9iY,2026-08-12T12:16:20Z,available,200,19e5f592d57c2bfda3eed233c0dcf9874e2fd229880f30f02420a1ca48d638f8,true,,"All five available auto-generated English transcript chunks were reviewed as untrusted lead material. The video presents AI-capex, earnings, demand, valuation, price, AMD product-roadmap, customer, and future-growth commentary. Existing registered issuer and SEC evidence supports only the narrower maintained Intel, Alphabet, Microsoft, Amazon, Meta, SoFi, and NVIDIA operating, capital-intensity, cash-conversion, execution, competition, and valuation-risk context; no video-only claim changed a maintained conclusion or trading state.",local-youtube-20260812T090946Z-02
source_history_efbbd18ec5d95bdaa864,source_vlo_q2_2026_10q,2026-08-12T20:38:52Z,available,200,67e4f60508a5a9c810e164fe8d9bcc9b996d44d8e659cf68beb6d978d5db73a9,false,"Q2 refining operating income was $4.470 billion, refining margin was $6.342 billion, and throughput averaged 2.950 million barrels per day.","The filing supports realized regional margins, throughput and outage context, operating cash flow, working capital, sustaining and turnaround spending, share count, cash, debt and lease inputs for a normalized cyclical assessment.",daily-20260812T203509Z
source_history_004080c6b956557977c8,source_vlo_q2_2026_results,2026-08-12T20:38:52Z,available,200,cdb3595d6b4dbc05039e172fce3d40ab72e98e06f8cb0bd80c5303d461d782b6,false,"Q2 adjusted operating cash flow was $4.5 billion, capital investments were $350 million including $290 million for sustaining the business, and stockholder cash returns were $2.6 billion.","The SEC-filed release supports Q2 earnings, segment results, throughput, adjusted cash conversion, sustaining investment, capital returns, liquidity, debt and St. Charles catalyst timing.",daily-20260812T203509Z
source_history_f7b34495ec8b08dcaadc,source_vale_q2_2026_results,2026-08-13T23:18:51Z,available,200,1553c444b55969e676e332513c05a4e1945d09d8d8ff58d0a03fc40f4fce96de,false,"Second-quarter free cash flow was US$1.505 billion, pro forma EBITDA was US$4.066 billion, and net debt was US$13.173 billion.","The current issuer release supports realized prices, segment sales, EBITDA, free cash flow, net debt, capital expenditure, shareholder distributions and operational catalysts for Vale's scenario assessment.",daily-20260813T231401Z
source_history_ee0a098037bcf23b791c,source_vale_q2_2026_ifrs,2026-08-13T23:18:51Z,available,200,a6509f92fcb05431179a6116a704a464baa30ddfb10a8cb96a317b2d5092bb4c,false,"For the first half of 2026, net income attributable to Vale shareholders was US$3.268 billion and diluted earnings per share were US$0.77.","The current IFRS filing supports earnings, balance-sheet, cash-flow, liability, share-count and per-share evidence needed to assess the sponsored ADR without relying on market-data fundamentals.",daily-20260813T231401Z
source_history_488c1b5edcf4e099d9a6,source_vale_q2_2026_production,2026-08-13T23:18:51Z,available,200,a6458ecb24e6828c2263a5225e4c049cd2e8946f61293b0474e8536d8152ef59,false,Vale reported higher year-over-year production and sales across all business segments in the second quarter of 2026.,"The current production report supports iron-ore and base-metals volume, sales, operating execution and guidance context required by the cyclical-commodity valuation template.",daily-20260813T231401Z
source_history_fa2986f96a155e975338,source_sgml_q2_2026_mda,2026-08-17T13:15:23Z,available,200,b98d783c0d128080eb7c09f6a2af0e96f6d3ee5cf422e1a44b790d88678c2536,true,"Since the week started July 17, 2026, mining operations have been halted as part of a partial suspension.","The Q2 MD&A reports record quarterly revenue and improved production and costs, but also an ongoing mine and plant suspension pending a regulatory agreement, persistent material control weaknesses, and expansion timing and funding uncertainty.",daily-20260817T131213Z
source_history_4b63f1867cc5ce9269fd,source_sgml_q2_2026_financials,2026-08-17T13:15:23Z,available,200,69648306d653cd7caf96810ec168ea6c39e31d752c84a1e5359cadd0c187c3c5,true,"As of June 30, 2026, the Company had a working capital deficiency of $171,139.","The Q2 statements show improved first-half operating cash flow but a larger working-capital deficit, limited unrestricted cash, high current debt and supplier balances, related-party exposures, and substantial going-concern uncertainty.",daily-20260817T131213Z
source_history_f6db16da16fdbd0e946d,source_lunr_q2_2026_10q,2026-08-17T17:25:39Z,available,200,1c1a3fef0222ec2d49eec1ff1ff4ca64e830492635075c3c2bb916229c64e480,true,"Q2 revenue was USD 206.168 million, quarter-end backlog USD 1.762 billion, cash USD 367.354 million, long-term debt USD 336.352 million, and six-month free cash outflow USD 145.819 million.","The Q2 Form 10-Q is the latest periodic filing and supplies current operating scale, backlog quality, cash burn, liquidity, debt, outstanding and potentially dilutive claims, acquisition costs, and Goonhilly subsequent-event terms.",daily-20260817T172020Z
source_history_f1a6772bc699d19e94b6,source_lunr_q2_2026_8k_release,2026-08-17T17:25:39Z,available,200,e046fe29cff85e0855033bb8f99d833e06e6b1190d97a1f97e1a5876c054def9,true,"The release reports Q2 revenue of USD 206 million, cash of USD 367 million, backlog of USD 1.8 billion, and retains full-year revenue guidance of USD 900 million to USD 1 billion with positive adjusted EBITDA.","The SEC-filed earnings exhibit provides management's Q2 highlights, award commentary, backlog framing, and unchanged full-year outlook; the Form 10-Q remains authoritative for detailed financials and risks.",daily-20260817T172020Z
source_history_6c905d1c4e2203e1bce1,source_dlocal_q2_2026_results,2026-08-18T20:14:50Z,available,200,f81e8a42107b96ca9a02592d4116de5831c64d04ba3fd01874c7770b5932b1eb,true,"TPV reached nearly US$18 billion (+92% year-over-year), the 7th consecutive quarter of 50%+ growth","dLocal reported Q2 2026 TPV of USD 17.7 billion, revenue of USD 399.7 million, gross profit of USD 127.2 million, operating profit of USD 64.2 million, net income of USD 54.8 million and adjusted free cash flow of USD 68.5 million. TPV, revenue and gross profit grew 92%, 56% and 29% year over year; gross profit over TPV compressed to 0.72%. Management raised 2026 TPV and gross-profit growth guidance, maintained operating-profit guidance, reported USD 369.1 million corporate cash, and disclosed 6.9 million repurchased Class A shares plus a new USD 150 million unsecured facility.",daily-20260818T201127Z
source_history_a95f685f52d9dbbd63e7,source_dlocal_q2_2026_financials,2026-08-18T20:14:50Z,available,200,3843dc6a64dd183327b47c5ac5e97e6af1e161bcd3a0a89b6bfa1de75dd18768,true,Weighted average number of common shares for calculating diluted earnings per share,"The Q2 interim statements report six-month net income attributable to common shareholders of USD 96.6 million, Q2 diluted EPS of USD 0.18, Q2 diluted weighted-average shares of 295.9 million, USD 369.1 million corporate cash, and 6.9 million repurchased and cancelled Class A shares. The top ten merchants remained 61% of revenue and two merchants individually exceeded 10% of six-month revenue. The statements distinguish merchant cash from corporate liquidity and detail the repurchase, dividend, employee-plan dilution, working-capital and payment-settlement balances used in valuation normalization.",daily-20260818T201127Z
source_history_9073f6d3269dd70f5067,source_rblx_q2_2026_shareholder_letter,2026-08-18T20:23:55Z,available,200,2d51c740b0a4a948e2bf839a70d3c2b1b02cd8ef9aaa4f4d194bbe0fc20918d4,false,Q2 bookings were USD 1.557 billion; Q3 bookings guidance was USD 1.576-1.653 billion and Q3 free-cash-flow guidance was negative USD 60 million to positive USD 5 million.,"The unchanged SEC-filed Q2 letter confirms continued engagement and payer growth but weaker current monetization, withdrawal of annual guidance, sharply lower Q3 bookings guidance, higher AI and safety investment, and near-zero Q3 free-cash-flow guidance.",daily-20260818T201127Z
source_history_e9e6c339ce55712b6d75,source_rblx_q2_2026_10q,2026-08-18T20:23:55Z,available,200,13062b27ac41d72b98c4a537ecccb4ba0202fecd85e99bf9872855abb4fd55d4,false,"At June 30, Roblox held USD 6.084 billion of cash and investments, USD 1.009 billion of long-term debt, and reported 716.767 million weighted-average basic shares for Q2.","The unchanged Q2 filing confirms USD 2.911 billion of first-half revenue, a USD 433 million first-half net loss, USD 890 million of company-defined first-half free cash flow, substantial net cash, stock compensation and ongoing dilution, safety, regulatory and platform risks.",daily-20260818T201127Z
source_history_d9c495f8589bf9342b67,source_rblx_sec_submissions,2026-08-18T20:23:55Z,available,200,187c1de401db23f3693e39375cb0f04828ae1740262d20fcb62e1bfa43fd1ca4,true,"After the Q2 filing through August 18, the recent submissions list contained Forms 4 and 144 but no newer periodic or current report.",The SEC submissions index confirms that no newer material periodic or current report superseded Roblox's Q2 operating evidence through the assessment date.,daily-20260818T201127Z
source_history_9f150a56049807df719d,source_nbis_q2_2026_results,2026-08-18T20:36:26Z,available,200,6251cc57958331181d98ee59ff093992d0658f8d6db5487eed7e7d397225aa03,true,"Nebius reported Q2 revenue of USD 582.3 million, adjusted EBITDA of USD 236.2 million, and USD 5.6574 billion of purchases of property, equipment and intangible assets.","The SEC-filed issuer release reports 454% year-over-year Q2 revenue growth and positive adjusted EBITDA, alongside exceptional capital intensity, USD 102.5 million of share-based compensation, USD 8.0421 billion cash, USD 8.5457 billion debt, and 271,855,218 issued and outstanding shares at June 30.",daily-20260818T201127Z
source_history_b5dab940e573b73bb877,source_nbis_q2_2026_financials,2026-08-18T20:36:26Z,available,200,440449e9671dc8f744e7a9cbbac86384d6eacbfded9dc3c01c95613d64c31c4c,true,For Q2 2026 total revenue was USD 582.3 million and Nebius AI cloud revenue was USD 574.9 million; cash was USD 8.0421 billion at June 30.,"The current SEC-filed quarterly statements confirm the Q2 growth and operating leverage, but also a USD 190.4 million continuing-operations net loss, USD 5.6574 billion of quarterly capital purchases, USD 8.5457 billion of current and non-current debt, material customer-advance cash flows, and rising share-based compensation.",daily-20260818T201127Z
source_history_cac109290a50fe632ee2,source_nbis_q2_2026_results,2026-08-18T20:40:51Z,available,200,6251cc57958331181d98ee59ff093992d0658f8d6db5487eed7e7d397225aa03,false,"Nebius reported Q2 revenue of USD 582.3 million, adjusted EBITDA of USD 236.2 million, and USD 5.6574 billion of purchases of property, equipment and intangible assets.","The SEC-filed issuer release reports 454% year-over-year Q2 revenue growth and positive adjusted EBITDA, alongside exceptional capital intensity, USD 102.5 million of share-based compensation, USD 8.0421 billion cash, USD 8.5457 billion debt, and 271,855,218 issued and outstanding shares at June 30.",daily-20260818T201127Z
source_history_ec17b54d8a1e0818af4a,source_nbis_q2_2026_financials,2026-08-18T20:40:51Z,available,200,440449e9671dc8f744e7a9cbbac86384d6eacbfded9dc3c01c95613d64c31c4c,false,For Q2 2026 total revenue was USD 582.3 million and Nebius AI cloud revenue was USD 574.9 million; cash was USD 8.0421 billion at June 30.,"The current SEC-filed quarterly statements confirm the Q2 growth and operating leverage, but also a USD 190.4 million continuing-operations net loss, USD 5.6574 billion of quarterly capital purchases, USD 8.5457 billion of current and non-current debt, material customer-advance cash flows, and rising share-based compensation.",daily-20260818T201127Z
source_history_91e193990b290b44ad74,source_nbis_q2_2026_results,2026-08-18T23:19:57Z,available,200,6251cc57958331181d98ee59ff093992d0658f8d6db5487eed7e7d397225aa03,false,"Q2 revenue was USD 582.3 million, adjusted EBITDA was USD 236.2 million, and purchases of property, equipment and intangible assets were USD 5.6574 billion.","The SEC-filed issuer release reports exceptional Q2 growth and positive adjusted EBITDA, but capital purchases exceeded operating cash flow, share-based compensation rose, debt exceeded cash, and 271,855,218 shares were issued and outstanding at June 30.",daily-20260818T231700Z
source_history_a3c88b12c7e064451a99,source_nbis_q2_2026_financials,2026-08-18T23:19:57Z,available,200,440449e9671dc8f744e7a9cbbac86384d6eacbfded9dc3c01c95613d64c31c4c,false,"At June 30 cash was USD 8.0421 billion, debt was USD 8.5457 billion, and current plus non-current deferred revenue was USD 5.9752 billion.","The SEC-filed Q2 statements support a fresh revenue-multiple valuation while requiring explicit treatment of extraordinary capital intensity, net debt, customer-funded cash flow, concentration, convertibles, anti-dilutive awards and share-count dilution.",daily-20260818T231700Z
source_history_a7e1e0e9c722705f4b64,source_meta_q2_2026_10q,2026-08-18T23:28:21Z,available,200,b294c4f08edb78d0700cb82c86a0141a2cef38e4f1c2bb02b16ff1ce564a8492,false,Quarterly Report Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934,"Meta's Q2 2026 Form 10-Q reports USD 60.801 billion quarterly revenue, USD 18.775 billion operating income, USD 15.848 billion net income, USD 90.26 billion cash and marketable securities, USD 83.664 billion long-term debt, and 2.548 billion Class A and Class B shares outstanding. It documents sharply higher AI infrastructure investment, stock compensation, legal exposure, and Reality Labs losses.",daily-20260818T231700Z
source_history_1f6fdc7ba61f528e9eb4,source_meta_q2_2026_results,2026-08-18T23:28:21Z,available,200,96497fb80bc902097c756499df1f673303488652aa5460cfcc567546ed6cc31c,false,Meta Reports Second Quarter 2026 Results,"Meta's Q2 release reports 28% revenue growth, 3.60 billion Family daily active people, 14% ad-impression growth, 12% average-price-per-ad growth, USD 31.08 billion quarterly capital expenditures, and only USD 784 million quarterly free cash flow. It guides Q3 revenue to USD 61-64 billion, 2026 expenses to USD 165-169 billion, and 2026 capital expenditures to USD 130-145 billion.",daily-20260818T231700Z
source_history_8ee28391f2c0950682f0,source_tsla_sec_submissions_20260819,2026-08-19T09:12:08Z,available,200,4478acfc395a7ae3e1766c9f436fafe2bd17a133335cae0c69de3110a5dcfac9,true,The latest periodic operating filing remains Tesla's Q2 Form 10-Q; no later periodic operating filing or earnings release appears through this check.,"The current regulator index shows no later periodic operating evidence superseding the retained Q2 filing, so the bounded thesis, catalysts, risks and invalidation assumptions remain unchanged.",daily-20260819T090759Z
source_history_7365971c23d4d474ddf7,source_tsla_q2_2026_10q,2026-08-19T09:20:13Z,available,200,80ad137ec40349c4a806e77e716c8391c6590eba2cbe8a8a1d80cbe1277034a2,false,"Q2 revenue was USD 28.236 billion, operating income was USD 398 million, and cash plus short-term investments was USD 43.524 billion at June 30, 2026.","The current filing supports a sum-of-parts review using annualized automotive and services revenue, energy revenue, diluted shares, net cash, capital intensity and bounded AI-enabled option value.",daily-20260819T090759Z
source_history_cc9c9b43bc0ec7266aaa,source_mp_q2_2026_10q,2026-08-19T12:12:53Z,available,200,24a8ac5fa3804296fdd2c5ce1c8862a386565da7a7e4fb6329b02b426608a677,true,"At June 30, cash, cash equivalents and short-term investments were USD 1.453 billion; 178.1 million common shares were outstanding at July 31.","The Q2 filing updates liquidity, dilution, operating cash flow, capital investment and execution risks after the Q1 baseline.",daily-20260819T120216Z
source_history_34c6a768cc35b6c19671,source_mp_q2_2026_results,2026-08-19T12:12:53Z,available,200,e70e3f1cb910353ee20b80d6efa1344b5f67c2952014fb85f30b12893a144546,true,"Q2 NdPr production was 840 metric tons, revenue was USD 108.5 million, price-protection income was USD 17.6 million and adjusted EBITDA was USD 28.5 million.","Q2 confirms continued NdPr and magnetics execution while adding a gadolinium customer, but GAAP losses, start-up costs and buildout funding remain material.",daily-20260819T120216Z
source_history_0cedd618fa1168230a71,source_mp_sec_submissions_20260819,2026-08-19T12:12:53Z,available,200,d5e6f17bb1a24e7f82717f12eb30b3671d60b5d0f385c151da7079eb1b26f7d9,true,"The latest operating filings are the August 6 results Form 8-K and August 7 Form 10-Q for the quarter ended June 30, 2026.",The current regulator index confirms that Q2 evidence supersedes the retained Q1 baseline and identifies no later operating filing through this check.,daily-20260819T120216Z
source_history_73f42d4f7933179ab5e9,source_mp_q2_2026_10q,2026-08-19T12:24:24Z,available,200,24a8ac5fa3804296fdd2c5ce1c8862a386565da7a7e4fb6329b02b426608a677,false,"Six-month operating cash flow was USD 4.9 million and additions to property, plant and equipment were USD 307.7 million.","The unchanged Q2 filing supports a full valuation rebuild using six-month earnings, cash flow, capital investment, debt, preferred claims and common dilution.",daily-20260819T120216Z
source_history_60ba5b5daec2e629c632,source_mp_q2_2026_results,2026-08-19T12:24:24Z,available,200,e70e3f1cb910353ee20b80d6efa1344b5f67c2952014fb85f30b12893a144546,false,"Q2 revenue was USD 108.5 million, price-protection income USD 17.6 million, adjusted EBITDA USD 28.5 million and net loss USD 20.3 million.","The unchanged SEC-hosted release confirms Q2 production, sales, segment economics, customer diversification and qualification progress.",daily-20260819T120216Z
source_history_ac9e29af93386ed9bab3,source_mp_sec_submissions_20260819,2026-08-19T12:24:24Z,available,200,d5e6f17bb1a24e7f82717f12eb30b3671d60b5d0f385c151da7079eb1b26f7d9,false,The latest operating filings remain the August 6 Form 8-K and August 7 Form 10-Q.,The unchanged SEC submissions index confirms no later operating filing supersedes the Q2 evidence through this full review.,daily-20260819T120216Z
source_history_8cfe3c3317207d7c20b4,source_mp_q2_2026_10q,2026-08-19T13:32:43Z,available,200,106e3b3756d6f065bca342c70984ee8104045e8a9f268756928b6d8e5a924149,false,"Q2 results include 840 metric tons of NdPr production, USD 108.5 million revenue and USD 20.3 million GAAP net loss; six-month capital expenditure was USD 307.7 million.","The Q2 filing confirms segment economics, USD 1.453 billion of liquid resources, USD 934.6 million long-term debt carrying value, USD 428.1 million preferred liquidation preference, high capital expenditure, start-up costs and dilution relevant to the full valuation rebuild.",daily-20260819T133029Z
source_history_70cd8377dd236bc9a4b5,source_mp_q2_2026_results,2026-08-19T13:32:43Z,available,200,f852ea1a25f2ccf4f02b63a97edaa3f406f596a29f3e0dd5036fb3eef80494c1,false,"Q2 NdPr sales reached 1,006 metric tons; Materials and Magnetics segment adjusted EBITDA were USD 32.5 million and USD 7.5 million.","The SEC-hosted results provide the Q2 production, sales, segment results, Independence qualification progress, 10X construction progress and gadolinium customer evidence used in the full assessment.",daily-20260819T133029Z
source_history_007324ea4b47be576c56,source_mp_sec_submissions_20260819,2026-08-19T13:32:43Z,available,200,fa94c65915bb51b2894108549791ad995046371c8fc53704f839d81897687099,false,"The submissions index continues to identify the August 7, 2026 Form 10-Q and August 6, 2026 results exhibit as the latest operating filings.",Current SEC submissions identity check found no later operating filing that supersedes the Q2 evidence used for the full review.,daily-20260819T133029Z
source_history_ddff862affed80e999e6,source_fanuc_q1_fy2026_results,2026-08-19T15:33:29Z,available,200,255c78adf6d05bc5b66c3919e4ffe34595ef5d5ed563f4c01ceea2b61a6473b5,false,"Net sales were JPY 231.035 billion, operating income was JPY 53.492 billion, and attributable net income was JPY 50.981 billion.","The unchanged issuer quarterly report remains the latest retained earnings, balance-sheet, share-count, guidance, and foreign-exchange evidence for this review.",daily-20260819T153048Z
source_history_39db711769faf7eb288f,source_fanuc_q1_fy2026_reference,2026-08-19T15:33:29Z,available,200,38c9ae82fd8d91b30771f35755c93f1fe6326fe6da47156c3ed681026c5eae94,false,"FA sales increased in China and India, robotics grew in the Americas and China, and the full-year forecast was revised upward.","The unchanged issuer presentation remains the latest retained divisional demand, forecast-assumption, and physical-AI positioning evidence for this review.",daily-20260819T153048Z
source_history_90f21ec47c1c1e688610,source_asml_q2_2026_6k,2026-08-19T15:49:52Z,available,200,a926120ff1b3fdab200f89a326aeccc7e377709d0a8968b52792dd7ce3aa77ef,false,"ASML reported Q2 2026 total net sales of EUR 9.3 billion and net income of EUR 2.9 billion, and raised its 2026 outlook to EUR 43-45 billion of sales with 54%-56% gross margin.","The current SEC-hosted filing remains available and confirms the Nasdaq-listed issuer identity, strong Q2 operating result and raised full-year outlook; it does not disclose a later operating impairment or Terafab-specific order.",daily-20260819T153048Z
source_history_8a1c9ce5e18b30e3c839,source_asml_q2_2026_financials,2026-08-19T15:49:52Z,available,200,b56eee90009801cceaadfb9725bac21d8cc3e502dbe4f3cb9e6e396b48807a8d,false,"Q2 revenue was EUR 9.3265 billion, gross margin was 54.0%, net income was EUR 2.9176 billion, and diluted EPS was EUR 7.58.","The current SEC-hosted statements remain available and provide the earnings, 384.9 million Q2 diluted-share, cash, investments, debt, working-capital and cash-flow inputs used in the scenario-complete valuation and balance-sheet review.",daily-20260819T153048Z
source_history_cbbe09aefd556d23ca3b,source_asml_sec_submissions_20260819,2026-08-19T15:49:52Z,available,200,4dfe7cfb6673dc94f2f02869135ddb4a5e6632d8850ce141f77c865f32935d42,true,"The latest listed ASML operating filing is the 2026-07-15 Form 6-K, accession 0001628280-26-048235; later periodic operating filings are absent through this check.",The SEC submissions index independently confirms that the retained Q2 Form 6-K remains ASML's latest periodic operating filing through 2026-08-19.,daily-20260819T153048Z
source_history_f9f7e80a34d2ddd218bf,source_asml_q2_2026_6k,2026-08-19T18:20:35Z,available,200,a926120ff1b3fdab200f89a326aeccc7e377709d0a8968b52792dd7ce3aa77ef,false,"ASML reported Q2 2026 total net sales of EUR 9.3 billion and net income of EUR 2.9 billion, and raised its 2026 outlook to EUR 43-45 billion of sales with 54%-56% gross margin.","The SEC-hosted filing remains available and confirms the Nasdaq-listed issuer identity, strong Q2 operating result and raised full-year outlook; it discloses no later impairment or Terafab-specific order.",daily-20260819T181717Z
source_history_7ada71f187aa4331bd30,source_asml_q2_2026_financials,2026-08-19T18:20:35Z,available,200,b56eee90009801cceaadfb9725bac21d8cc3e502dbe4f3cb9e6e396b48807a8d,false,"Q2 revenue was EUR 9.3265 billion, gross margin was 54.0%, net income was EUR 2.9176 billion, diluted EPS was EUR 7.58, and Q2 diluted weighted-average shares were 384.9 million.","The SEC-hosted statements remain available and provide the earnings, diluted-share, liquidity, debt, working-capital and cash-flow inputs used in the scenario-complete valuation and balance-sheet review.",daily-20260819T181717Z
source_history_d9abc9ec1021708bd64f,source_asml_sec_submissions_20260819,2026-08-19T18:20:35Z,available,200,4dfe7cfb6673dc94f2f02869135ddb4a5e6632d8850ce141f77c865f32935d42,false,"The latest listed ASML operating filing is the 2026-07-15 Form 6-K, accession 0001628280-26-048235; later periodic operating filings are absent through this check.",The SEC submissions index confirms that the retained Q2 Form 6-K remains ASML's latest periodic operating filing through 2026-08-19.,daily-20260819T181717Z
source_history_e72f9d6cd7cfc0aaf3a1,source_dna_q2_2026_10q,2026-08-19T21:23:58Z,available,200,f4ff3f89cd228be384c2360f08bc3a4cf6acf207848a9a016b84e6b31bccc0fa,false,"At June 30, 2026, cash, cash equivalents and marketable securities totaled $302.2 million; management expects that liquidity to fund at least the next 12 months.","The latest financial filing supplies Q2 revenue, losses, cash use, liquidity, restricted cash, ATM issuance, dilution and operating-risk evidence; the current SEC submissions index showed no later financial filing through August 19, 2026.",daily-20260819T212147Z
source_history_8b5a90abb0ab050260eb,source_dna_q2_2026_results,2026-08-19T21:23:58Z,available,200,faeeee152f48395f9278133536d3e328f796bd9447ca38c113049233f1d40cc3,false,Ginkgo reported second-quarter revenue of $20.2 million and adjusted EBITDA of negative $36.3 million while reaffirming 2026 cash-burn guidance.,"The unchanged SEC-filed issuer release supplies Q2 operating results, cash-burn guidance and current autonomous-laboratory adoption claims for the bounded review.",daily-20260819T212147Z
